# lambda	flux
 15990.0 0.0051849790937
 15995.0 0.00518233679547
 16000.0 0.00517969584378
 16005.0 0.00517705623793
 16010.0 0.00517441797724
 16015.0 0.00517178106102
 16020.0 0.0051691454886
 16025.0 0.00516651125928
 16030.0 0.00516387837238
 16035.0 0.00516124682721
 16040.0 0.0051586166231
 16045.0 0.00515598775935
 16050.0 0.00515336023529
 16055.0 0.00515073405024
 16060.0 0.0051481092035
 16065.0 0.0051454856944
 16070.0 0.00514286352226
 16075.0 0.0051402426864
 16080.0 0.00513762318613
 16085.0 0.00513500502077
 16090.0 0.00513238818965
 16095.0 0.00512977269208
 16100.0 0.00512715852739
 16105.0 0.00512454569489
 16110.0 0.0051219341939
 16115.0 0.00511932402376
 16120.0 0.00511671518377
 16125.0 0.00511410767326
 16130.0 0.00511150149156
 16135.0 0.00510889663799
 16140.0 0.00510629311186
 16145.0 0.00510369091251
 16150.0 0.00510109003926
 16155.0 0.00509849049142
 16160.0 0.00509589226834
 16165.0 0.00509329536932
 16170.0 0.0050906997937
 16175.0 0.0050881055408
 16180.0 0.00508551260995
 16185.0 0.00508292100048
 16190.0 0.0050803307117
 16195.0 0.00507774174295
 16200.0 0.00507515409356
 16205.0 0.00507256776285
 16210.0 0.00506998275015
 16215.0 0.00506739905479
 16220.0 0.00506481667609
 16225.0 0.0050622356134
 16230.0 0.00505965586603
 16235.0 0.00505707743331
 16240.0 0.00505450031458
 16245.0 0.00505192450917
 16250.0 0.0050493500164
 16255.0 0.00504677683561
 16260.0 0.00504420496613
 16265.0 0.00504163440729
 16270.0 0.00503906515843
 16275.0 0.00503649721887
 16280.0 0.00503393058794
 16285.0 0.00503136526499
 16290.0 0.00502880124935
 16295.0 0.00502623854034
 16300.0 0.00502367713731
 16305.0 0.00502111703958
 16310.0 0.00501855824649
 16315.0 0.00501600075739
 16320.0 0.00501344457159
 16325.0 0.00501088968844
 16330.0 0.00500833610728
 16335.0 0.00500578382744
 16340.0 0.00500323284826
 16345.0 0.00500068316907
 16350.0 0.00499813478922
 16355.0 0.00499558770803
 16360.0 0.00499304192485
 16365.0 0.00499049743903
 16370.0 0.00498795424988
 16375.0 0.00498541235677
 16380.0 0.00498287175901
 16385.0 0.00498033245597
 16390.0 0.00497779444696
 16395.0 0.00497525773135
 16400.0 0.00497272230846
 16405.0 0.00497018817763
 16410.0 0.00496765533822
 16415.0 0.00496512378956
 16420.0 0.00496259353099
 16425.0 0.00496006456185
 16430.0 0.0049575368815
 16435.0 0.00495501048926
 16440.0 0.0049524853845
 16445.0 0.00494996156654
 16450.0 0.00494743903473
 16455.0 0.00494491778843
 16460.0 0.00494239782696
 16465.0 0.00493987914969
 16470.0 0.00493736175595
 16475.0 0.00493484564508
 16480.0 0.00493233081645
 16485.0 0.00492981726939
 16490.0 0.00492730500324
 16495.0 0.00492479401737
 16500.0 0.0049222843111
 16505.0 0.0049197758838
 16510.0 0.00491726873481
 16515.0 0.00491476286348
 16520.0 0.00491225826916
 16525.0 0.0049097549512
 16530.0 0.00490725290894
 16535.0 0.00490475214174
 16540.0 0.00490225264894
 16545.0 0.0048997544299
 16550.0 0.00489725748397
 16555.0 0.0048947618105
 16560.0 0.00489226740884
 16565.0 0.00488977427835
 16570.0 0.00488728241837
 16575.0 0.00488479182825
 16580.0 0.00488230250736
 16585.0 0.00487981445504
 16590.0 0.00487732767065
 16595.0 0.00487484215354
 16600.0 0.00487235790306
 16605.0 0.00486987491858
 16610.0 0.00486739319944
 16615.0 0.00486491274499
 16620.0 0.00486243355461
 16625.0 0.00485995562763
 16630.0 0.00485747896343
 16635.0 0.00485500356134
 16640.0 0.00485252942074
 16645.0 0.00485005654097
 16650.0 0.0048475849214
 16655.0 0.00484511456139
 16660.0 0.00484264546028
 16665.0 0.00484017761744
 16670.0 0.00483771103223
 16675.0 0.00483524570401
 16680.0 0.00483278163214
 16685.0 0.00483031881597
 16690.0 0.00482785725487
 16695.0 0.0048253969482
 16700.0 0.00482293789531
 16705.0 0.00482048009558
 16710.0 0.00481802354835
 16715.0 0.004815568253
 16720.0 0.00481311420888
 16725.0 0.00481066141535
 16730.0 0.00480820987179
 16735.0 0.00480575957755
 16740.0 0.00480331053199
 16745.0 0.00480086273448
 16750.0 0.00479841618439
 16755.0 0.00479597088107
 16760.0 0.0047935268239
 16765.0 0.00479108401223
 16770.0 0.00478864244543
 16775.0 0.00478620212288
 16780.0 0.00478376304392
 16785.0 0.00478132520794
 16790.0 0.00477888861429
 16795.0 0.00477645326235
 16800.0 0.00477401915147
 16805.0 0.00477158628104
 16810.0 0.00476915465041
 16815.0 0.00476672425896
 16820.0 0.00476429510605
 16825.0 0.00476186719105
 16830.0 0.00475944051333
 16835.0 0.00475701507226
 16840.0 0.00475459086721
 16845.0 0.00475216789756
 16850.0 0.00474974616266
 16855.0 0.00474732566189
 16860.0 0.00474490639463
 16865.0 0.00474248836024
 16870.0 0.0047400715581
 16875.0 0.00473765598757
 16880.0 0.00473524164804
 16885.0 0.00473282853887
 16890.0 0.00473041665943
 16895.0 0.0047280060091
 16900.0 0.00472559658726
 16905.0 0.00472318839327
 16910.0 0.00472078142651
 16915.0 0.00471837568636
 16920.0 0.00471597117219
 16925.0 0.00471356788337
 16930.0 0.00471116581929
 16935.0 0.00470876497931
 16940.0 0.00470636536281
 16945.0 0.00470396696918
 16950.0 0.00470156979778
 16955.0 0.004699173848
 16960.0 0.0046967791192
 16965.0 0.00469438561078
 16970.0 0.0046919933221
 16975.0 0.00468960225255
 16980.0 0.0046872124015
 16985.0 0.00468482376834
 16990.0 0.00468243635244
 16995.0 0.00468005015318
 17000.0 0.00467766516994
 17005.0 0.00467528140211
 17010.0 0.00467289884906
 17015.0 0.00467051751017
 17020.0 0.00466813738483
 17025.0 0.00466575847241
 17030.0 0.00466338077231
 17035.0 0.00466100428389
 17040.0 0.00465862900655
 17045.0 0.00465625493967
 17050.0 0.00465388208262
 17055.0 0.0046515104348
 17060.0 0.00464913999558
 17065.0 0.00464677076436
 17070.0 0.00464440274051
 17075.0 0.00464203592342
 17080.0 0.00463967031248
 17085.0 0.00463730590706
 17090.0 0.00463494270656
 17095.0 0.00463258071037
 17100.0 0.00463021991786
 17105.0 0.00462786032843
 17110.0 0.00462550194146
 17115.0 0.00462314475633
 17120.0 0.00462078877245
 17125.0 0.00461843398919
 17130.0 0.00461608040594
 17135.0 0.00461372802209
 17140.0 0.00461137683703
 17145.0 0.00460902685015
 17150.0 0.00460667806084
 17155.0 0.00460433046849
 17160.0 0.00460198407248
 17165.0 0.00459963887222
 17170.0 0.00459729486708
 17175.0 0.00459495205646
 17180.0 0.00459261043975
 17185.0 0.00459027001635
 17190.0 0.00458793078564
 17195.0 0.00458559274701
 17200.0 0.00458325589987
 17205.0 0.0045809202436
 17210.0 0.00457858577759
 17215.0 0.00457625250124
 17220.0 0.00457392041395
 17225.0 0.0045715895151
 17230.0 0.00456925980409
 17235.0 0.00456693128032
 17240.0 0.00456460394318
 17245.0 0.00456227779206
 17250.0 0.00455995282637
 17255.0 0.00455762904549
 17260.0 0.00455530644883
 17265.0 0.00455298503577
 17270.0 0.00455066480572
 17275.0 0.00454834575808
 17280.0 0.00454602789224
 17285.0 0.0045437112076
 17290.0 0.00454139570355
 17295.0 0.0045390813795
 17300.0 0.00453676823484
 17305.0 0.00453445626898
 17310.0 0.00453214548131
 17315.0 0.00452983587123
 17320.0 0.00452752743815
 17325.0 0.00452522018145
 17330.0 0.00452291410055
 17335.0 0.00452060919484
 17340.0 0.00451830546373
 17345.0 0.00451600290661
 17350.0 0.00451370152289
 17355.0 0.00451140131197
 17360.0 0.00450910227326
 17365.0 0.00450680440614
 17370.0 0.00450450771004
 17375.0 0.00450221218434
 17380.0 0.00449991782846
 17385.0 0.0044976246418
 17390.0 0.00449533262376
 17395.0 0.00449304177375
 17400.0 0.00449075209117
 17405.0 0.00448846357542
 17410.0 0.00448617622592
 17415.0 0.00448389004207
 17420.0 0.00448160502327
 17425.0 0.00447932116893
 17430.0 0.00447703847845
 17435.0 0.00447475695125
 17440.0 0.00447247658673
 17445.0 0.0044701973843
 17450.0 0.00446791934337
 17455.0 0.00446564246334
 17460.0 0.00446336674362
 17465.0 0.00446109218362
 17470.0 0.00445881878275
 17475.0 0.00445654654043
 17480.0 0.00445427545605
 17485.0 0.00445200552903
 17490.0 0.00444973675878
 17495.0 0.00444746914471
 17500.0 0.00444520268623
 17505.0 0.00444293738275
 17510.0 0.00444067323368
 17515.0 0.00443841023844
 17520.0 0.00443614839644
 17525.0 0.00443388770708
 17530.0 0.00443162816979
 17535.0 0.00442936978397
 17540.0 0.00442711254904
 17545.0 0.00442485646441
 17550.0 0.0044226015295
 17555.0 0.00442034774371
 17560.0 0.00441809510647
 17565.0 0.00441584361718
 17570.0 0.00441359327527
 17575.0 0.00441134408015
 17580.0 0.00440909603123
 17585.0 0.00440684912793
 17590.0 0.00440460336967
 17595.0 0.00440235875586
 17600.0 0.00440011528592
 17605.0 0.00439787295927
 17610.0 0.00439563177532
 17615.0 0.00439339173349
 17620.0 0.0043911528332
 17625.0 0.00438891507387
 17630.0 0.00438667845492
 17635.0 0.00438444297576
 17640.0 0.00438220863582
 17645.0 0.00437997543451
 17650.0 0.00437774337125
 17655.0 0.00437551244546
 17660.0 0.00437328265657
 17665.0 0.004371054004
 17670.0 0.00436882648716
 17675.0 0.00436660010548
 17680.0 0.00436437485837
 17685.0 0.00436215074527
 17690.0 0.00435992776558
 17695.0 0.00435770591875
 17700.0 0.00435548520418
 17705.0 0.00435326562129
 17710.0 0.00435104716953
 17715.0 0.0043488298483
 17720.0 0.00434661365703
 17725.0 0.00434439859514
 17730.0 0.00434218466207
 17735.0 0.00433997185723
 17740.0 0.00433776018005
 17745.0 0.00433554962995
 17750.0 0.00433334020637
 17755.0 0.00433113190872
 17760.0 0.00432892473643
 17765.0 0.00432671868893
 17770.0 0.00432451376565
 17775.0 0.00432230996601
 17780.0 0.00432010728944
 17785.0 0.00431790573537
 17790.0 0.00431570530323
 17795.0 0.00431350599244
 17800.0 0.00431130780243
 17805.0 0.00430911073263
 17810.0 0.00430691478248
 17815.0 0.00430471995139
 17820.0 0.0043025262388
 17825.0 0.00430033364415
 17830.0 0.00429814216685
 17835.0 0.00429595180635
 17840.0 0.00429376256206
 17845.0 0.00429157443343
 17850.0 0.00428938741989
 17855.0 0.00428720152086
 17860.0 0.00428501673577
 17865.0 0.00428283306407
 17870.0 0.00428065050518
 17875.0 0.00427846905854
 17880.0 0.00427628872357
 17885.0 0.00427410949972
 17890.0 0.00427193138642
 17895.0 0.00426975438309
 17900.0 0.00426757848918
 17905.0 0.00426540370412
 17910.0 0.00426323002734
 17915.0 0.00426105745828
 17920.0 0.00425888599638
 17925.0 0.00425671564107
 17930.0 0.00425454639179
 17935.0 0.00425237824796
 17940.0 0.00425021120904
 17945.0 0.00424804527446
 17950.0 0.00424588044365
 17955.0 0.00424371671605
 17960.0 0.0042415540911
 17965.0 0.00423939256823
 17970.0 0.0042372321469
 17975.0 0.00423507282652
 17980.0 0.00423291460655
 17985.0 0.00423075748643
 17990.0 0.00422860146558
 17995.0 0.00422644654346
 18000.0 0.0042242927195
 18005.0 0.00422213999314
 18010.0 0.00421998836382
 18015.0 0.00421783783099
 18020.0 0.00421568839409
 18025.0 0.00421354005255
 18030.0 0.00421139280582
 18035.0 0.00420924665333
 18040.0 0.00420710159455
 18045.0 0.00420495762889
 18050.0 0.00420281475582
 18055.0 0.00420067297477
 18060.0 0.00419853228518
 18065.0 0.0041963926865
 18070.0 0.00419425417818
 18075.0 0.00419211675965
 18080.0 0.00418998043037
 18085.0 0.00418784518977
 18090.0 0.0041857110373
 18095.0 0.00418357797241
 18100.0 0.00418144599455
 18105.0 0.00417931510315
 18110.0 0.00417718529767
 18115.0 0.00417505657756
 18120.0 0.00417292894225
 18125.0 0.0041708023912
 18130.0 0.00416867692385
 18135.0 0.00416655253965
 18140.0 0.00416442923805
 18145.0 0.00416230701851
 18150.0 0.00416018588045
 18155.0 0.00415806582335
 18160.0 0.00415594684663
 18165.0 0.00415382894977
 18170.0 0.00415171213219
 18175.0 0.00414959639336
 18180.0 0.00414748173272
 18185.0 0.00414536814973
 18190.0 0.00414325564383
 18195.0 0.00414114421448
 18200.0 0.00413903386113
 18205.0 0.00413692458323
 18210.0 0.00413481638022
 18215.0 0.00413270925158
 18220.0 0.00413060319673
 18225.0 0.00412849821515
 18230.0 0.00412639430628
 18235.0 0.00412429146957
 18240.0 0.00412218970448
 18245.0 0.00412008901047
 18250.0 0.00411798938698
 18255.0 0.00411589083348
 18260.0 0.00411379334941
 18265.0 0.00411169693423
 18270.0 0.0041096015874
 18275.0 0.00410750730837
 18280.0 0.00410541409659
 18285.0 0.00410332195153
 18290.0 0.00410123087265
 18295.0 0.00409914085939
 18300.0 0.00409705191121
 18305.0 0.00409496402757
 18310.0 0.00409287720794
 18315.0 0.00409079145176
 18320.0 0.00408870675849
 18325.0 0.0040866231276
 18330.0 0.00408454055854
 18335.0 0.00408245905076
 18340.0 0.00408037860374
 18345.0 0.00407829921693
 18350.0 0.00407622088979
 18355.0 0.00407414362177
 18360.0 0.00407206741235
 18365.0 0.00406999226097
 18370.0 0.0040679181671
 18375.0 0.00406584513021
 18380.0 0.00406377314975
 18385.0 0.00406170222518
 18390.0 0.00405963235597
 18395.0 0.00405756354157
 18400.0 0.00405549578146
 18405.0 0.00405342907509
 18410.0 0.00405136342193
 18415.0 0.00404929882144
 18420.0 0.00404723527308
 18425.0 0.00404517277632
 18430.0 0.00404311133062
 18435.0 0.00404105093545
 18440.0 0.00403899159026
 18445.0 0.00403693329454
 18450.0 0.00403487604773
 18455.0 0.00403281984931
 18460.0 0.00403076469874
 18465.0 0.00402871059549
 18470.0 0.00402665753902
 18475.0 0.0040246055288
 18480.0 0.0040225545643
 18485.0 0.00402050464499
 18490.0 0.00401845577032
 18495.0 0.00401640793978
 18500.0 0.00401436115282
 18505.0 0.00401231540892
 18510.0 0.00401027070754
 18515.0 0.00400822704816
 18520.0 0.00400618443024
 18525.0 0.00400414285325
 18530.0 0.00400210231666
 18535.0 0.00400006281994
 18540.0 0.00399802436256
 18545.0 0.00399598694399
 18550.0 0.0039939505637
 18555.0 0.00399191522116
 18560.0 0.00398988091585
 18565.0 0.00398784764724
 18570.0 0.00398581541479
 18575.0 0.00398378421797
 18580.0 0.00398175405627
 18585.0 0.00397972492916
 18590.0 0.00397769683609
 18595.0 0.00397566977656
 18600.0 0.00397364375003
 18605.0 0.00397161875598
 18610.0 0.00396959479387
 18615.0 0.00396757186319
 18620.0 0.00396554996341
 18625.0 0.003963529094
 18630.0 0.00396150925444
 18635.0 0.0039594904442
 18640.0 0.00395747266276
 18645.0 0.0039554559096
 18650.0 0.00395344018418
 18655.0 0.00395142548599
 18660.0 0.00394941181451
 18665.0 0.0039473991692
 18670.0 0.00394538754955
 18675.0 0.00394337695504
 18680.0 0.00394136738513
 18685.0 0.00393935883932
 18690.0 0.00393735131707
 18695.0 0.00393534481787
 18700.0 0.0039333393412
 18705.0 0.00393133488652
 18710.0 0.00392933145334
 18715.0 0.00392732904111
 18720.0 0.00392532764932
 18725.0 0.00392332727746
 18730.0 0.003921327925
 18735.0 0.00391932959142
 18740.0 0.00391733227621
 18745.0 0.00391533597884
 18750.0 0.00391334069879
 18755.0 0.00391134643556
 18760.0 0.00390935318861
 18765.0 0.00390736095743
 18770.0 0.00390536974151
 18775.0 0.00390337954032
 18780.0 0.00390139035336
 18785.0 0.00389940218009
 18790.0 0.00389741502001
 18795.0 0.0038954288726
 18800.0 0.00389344373735
 18805.0 0.00389145961373
 18810.0 0.00388947650123
 18815.0 0.00388749439934
 18820.0 0.00388551330754
 18825.0 0.00388353322532
 18830.0 0.00388155415216
 18835.0 0.00387957608755
 18840.0 0.00387759903097
 18845.0 0.00387562298192
 18850.0 0.00387364793987
 18855.0 0.00387167390431
 18860.0 0.00386970087474
 18865.0 0.00386772885063
 18870.0 0.00386575783148
 18875.0 0.00386378781678
 18880.0 0.003861818806
 18885.0 0.00385985079865
 18890.0 0.0038578837942
 18895.0 0.00385591779216
 18900.0 0.003853952792
 18905.0 0.00385198879322
 18910.0 0.0038500257953
 18915.0 0.00384806379774
 18920.0 0.00384610280002
 18925.0 0.00384414280165
 18930.0 0.0038421838021
 18935.0 0.00384022580087
 18940.0 0.00383826879745
 18945.0 0.00383631279133
 18950.0 0.003834357782
 18955.0 0.00383240376896
 18960.0 0.00383045075169
 18965.0 0.0038284987297
 18970.0 0.00382654770247
 18975.0 0.00382459766949
 18980.0 0.00382264863027
 18985.0 0.00382070058428
 18990.0 0.00381875353104
 18995.0 0.00381680747002
 19000.0 0.00381486240073
 19005.0 0.00381291832266
 19010.0 0.0038109752353
 19015.0 0.00380903313815
 19020.0 0.00380709203071
 19025.0 0.00380515191247
 19030.0 0.00380321278292
 19035.0 0.00380127464157
 19040.0 0.00379933748791
 19045.0 0.00379740132143
 19050.0 0.00379546614163
 19055.0 0.00379353194802
 19060.0 0.00379159874008
 19065.0 0.00378966651732
 19070.0 0.00378773527923
 19075.0 0.00378580502531
 19080.0 0.00378387575506
 19085.0 0.00378194746798
 19090.0 0.00378002016357
 19095.0 0.00377809384132
 19100.0 0.00377616850074
 19105.0 0.00377424414133
 19110.0 0.00377232076258
 19115.0 0.00377039836399
 19120.0 0.00376847694508
 19125.0 0.00376655650533
 19130.0 0.00376463704425
 19135.0 0.00376271856134
 19140.0 0.0037608010561
 19145.0 0.00375888452803
 19150.0 0.00375696897664
 19155.0 0.00375505440142
 19160.0 0.00375314080188
 19165.0 0.00375122817753
 19170.0 0.00374931652786
 19175.0 0.00374740585238
 19180.0 0.0037454961506
 19185.0 0.00374358742201
 19190.0 0.00374167966612
 19195.0 0.00373977288243
 19200.0 0.00373786707045
 19205.0 0.00373596222969
 19210.0 0.00373405835965
 19215.0 0.00373215545983
 19220.0 0.00373025352974
 19225.0 0.00372835256888
 19230.0 0.00372645257677
 19235.0 0.0037245535529
 19240.0 0.00372265549679
 19245.0 0.00372075840794
 19250.0 0.00371886228586
 19255.0 0.00371696713006
 19260.0 0.00371507294004
 19265.0 0.00371317971531
 19270.0 0.00371128745538
 19275.0 0.00370939615976
 19280.0 0.00370750582795
 19285.0 0.00370561645947
 19290.0 0.00370372805382
 19295.0 0.00370184061052
 19300.0 0.00369995412907
 19305.0 0.00369806860898
 19310.0 0.00369618404977
 19315.0 0.00369430045093
 19320.0 0.003692417812
 19325.0 0.00369053613246
 19330.0 0.00368865541185
 19335.0 0.00368677564966
 19340.0 0.00368489684541
 19345.0 0.00368301899861
 19350.0 0.00368114210877
 19355.0 0.00367926617541
 19360.0 0.00367739119803
 19365.0 0.00367551717616
 19370.0 0.00367364410929
 19375.0 0.00367177199696
 19380.0 0.00366990083866
 19385.0 0.00366803063392
 19390.0 0.00366616138225
 19395.0 0.00366429308316
 19400.0 0.00366242573617
 19405.0 0.00366055934079
 19410.0 0.00365869389654
 19415.0 0.00365682940292
 19420.0 0.00365496585947
 19425.0 0.00365310326569
 19430.0 0.0036512416211
 19435.0 0.00364938092521
 19440.0 0.00364752117755
 19445.0 0.00364566237763
 19450.0 0.00364380452496
 19455.0 0.00364194761907
 19460.0 0.00364009165947
 19465.0 0.00363823664567
 19470.0 0.00363638257721
 19475.0 0.00363452945358
 19480.0 0.00363267727433
 19485.0 0.00363082603895
 19490.0 0.00362897574698
 19495.0 0.00362712639792
 19500.0 0.00362527799131
 19505.0 0.00362343052665
 19510.0 0.00362158400348
 19515.0 0.0036197384213
 19520.0 0.00361789377965
 19525.0 0.00361605007804
 19530.0 0.00361420731599
 19535.0 0.00361236549302
 19540.0 0.00361052460865
 19545.0 0.00360868466242
 19550.0 0.00360684565383
 19555.0 0.00360500758241
 19560.0 0.00360317044769
 19565.0 0.00360133424918
 19570.0 0.0035994989864
 19575.0 0.00359766465889
 19580.0 0.00359583126617
 19585.0 0.00359399880775
 19590.0 0.00359216728317
 19595.0 0.00359033669194
 19600.0 0.00358850703359
 19605.0 0.00358667830765
 19610.0 0.00358485051364
 19615.0 0.00358302365109
 19620.0 0.00358119771951
 19625.0 0.00357937271844
 19630.0 0.00357754864741
 19635.0 0.00357572550593
 19640.0 0.00357390329354
 19645.0 0.00357208200975
 19650.0 0.00357026165411
 19655.0 0.00356844222613
 19660.0 0.00356662372534
 19665.0 0.00356480615127
 19670.0 0.00356298950345
 19675.0 0.00356117378141
 19680.0 0.00355935898466
