# lambda       flux                   
  7499.0       0.00973579             
  7500.0       0.01016097             
  7501.0       0.01060454             
  7502.0       0.01098047             
  7503.0       0.01121043             
  7504.0       0.0113139              
  7505.0       0.01154723             
  7506.0       0.01130744             
  7507.0       0.01075774             
  7508.0       0.01043197             
  7509.0       0.01011468             
  7510.0       0.00990546             
  7511.0       0.0098379              
  7512.0       0.00983002             
  7513.0       0.01005907             
  7514.0       0.0102206              
  7515.0       0.0099098              
  7516.0       0.00924973             
  7517.0       0.00875363             
  7518.0       0.00844668             
  7519.0       0.00821879             
  7520.0       0.00814162             
  7521.0       0.00832308             
  7522.0       0.00865333             
  7523.0       0.00909161             
  7524.0       0.00959529             
  7525.0       0.01013275             
  7526.0       0.0106107              
  7527.0       0.01096766             
  7528.0       0.01121916             
  7529.0       0.01131953             
  7530.0       0.01125561             
  7531.0       0.01068677             
  7532.0       0.01019221             
  7533.0       0.00975146             
  7534.0       0.00933827             
  7535.0       0.00910763             
  7536.0       0.00919142             
  7537.0       0.00897856             
  7538.0       0.00901908             
  7539.0       0.0091491              
  7540.0       0.00929019             
  7541.0       0.00935657             
  7542.0       0.00945344             
  7543.0       0.0094051              
  7544.0       0.0085261              
  7545.0       0.00789923             
  7546.0       0.00729845             
  7547.0       0.00684584             
  7548.0       0.00663518             
  7549.0       0.00682733             
  7550.0       0.00738319             
  7551.0       0.0081078              
  7552.0       0.00891327             
  7553.0       0.00970419             
  7554.0       0.01037274             
  7555.0       0.01080964             
  7556.0       0.01113002             
  7557.0       0.0113693              
  7558.0       0.01154447             
  7559.0       0.01168333             
  7560.0       0.01175003             
  7561.0       0.01139209             
  7562.0       0.011084               
  7563.0       0.01073985             
  7564.0       0.01037561             
  7565.0       0.01003127             
  7566.0       0.00978264             
  7567.0       0.0096506              
  7568.0       0.0093893              
  7569.0       0.00917249             
  7570.0       0.00894353             
  7571.0       0.00880299             
  7572.0       0.00853906             
  7573.0       0.00814257             
  7574.0       0.00777841             
  7575.0       0.00756758             
  7576.0       0.00739294             
