# lambda	flux
 80298.0 3.85396115691e-05
 80299.0 3.85376554422e-05
 80300.0 3.85356993154e-05
 80301.0 3.85337431885e-05
 80302.0 3.85317870616e-05
 80303.0 3.85298309347e-05
 80304.0 3.85278748079e-05
 80305.0 3.8525918681e-05
 80306.0 3.85239625541e-05
 80307.0 3.85220064273e-05
 80308.0 3.85200503004e-05
 80309.0 3.85180941735e-05
 80310.0 3.85161380467e-05
 80311.0 3.85141819198e-05
 80312.0 3.85122257929e-05
 80313.0 3.85102696661e-05
 80314.0 3.85083135392e-05
 80315.0 3.85063574123e-05
 80316.0 3.85044012855e-05
 80317.0 3.85024451586e-05
 80318.0 3.85004890317e-05
 80319.0 3.84985329048e-05
 80320.0 3.8496576778e-05
 80321.0 3.84946206511e-05
 80322.0 3.84926645242e-05
 80323.0 3.84907083974e-05
 80324.0 3.84887522705e-05
 80325.0 3.84867961436e-05
 80326.0 3.84848400168e-05
 80327.0 3.84828838899e-05
 80328.0 3.8480927763e-05
 80329.0 3.84789716362e-05
 80330.0 3.84770155093e-05
 80331.0 3.84750593824e-05
 80332.0 3.84731032556e-05
 80333.0 3.84711471287e-05
 80334.0 3.84691910018e-05
 80335.0 3.84672348749e-05
 80336.0 3.84652787481e-05
 80337.0 3.84633226212e-05
 80338.0 3.84613664943e-05
 80339.0 3.84594103675e-05
 80340.0 3.84574542406e-05
 80341.0 3.84554981137e-05
 80342.0 3.84535419869e-05
 80343.0 3.845158586e-05
 80344.0 3.84496297331e-05
 80345.0 3.84476736063e-05
 80346.0 3.84457174794e-05
 80347.0 3.84437613525e-05
 80348.0 3.84418052257e-05
 80349.0 3.84398490988e-05
 80350.0 3.84378929719e-05
 80351.0 3.8435936845e-05
 80352.0 3.84339807182e-05
 80353.0 3.84320245913e-05
 80354.0 3.84300684644e-05
 80355.0 3.84281123376e-05
 80356.0 3.84261562107e-05
 80357.0 3.84242000838e-05
 80358.0 3.8422243957e-05
 80359.0 3.84202878301e-05
 80360.0 3.84183317032e-05
 80361.0 3.84163755764e-05
 80362.0 3.84144194495e-05
 80363.0 3.84124633226e-05
 80364.0 3.84105071958e-05
 80365.0 3.84085510689e-05
 80366.0 3.8406594942e-05
 80367.0 3.84046388151e-05
 80368.0 3.84026826883e-05
 80369.0 3.84007265614e-05
 80370.0 3.83987704345e-05
 80371.0 3.83968143077e-05
 80372.0 3.83948581808e-05
 80373.0 3.83929020539e-05
 80374.0 3.83909459271e-05
 80375.0 3.83889898002e-05
 80376.0 3.83870336733e-05
 80377.0 3.83850775465e-05
 80378.0 3.83831214196e-05
 80379.0 3.83811652927e-05
 80380.0 3.83792091659e-05
 80381.0 3.8377253039e-05
 80382.0 3.83752969121e-05
 80383.0 3.83733407852e-05
 80384.0 3.83713846584e-05
 80385.0 3.83694285315e-05
 80386.0 3.83674724046e-05
 80387.0 3.83655162778e-05
 80388.0 3.83635601509e-05
 80389.0 3.8361604024e-05
 80390.0 3.83596478972e-05
 80391.0 3.83576917703e-05
 80392.0 3.83557356434e-05
 80393.0 3.83537795166e-05
 80394.0 3.83518233897e-05
 80395.0 3.83498672628e-05
 80396.0 3.8347911136e-05
 80397.0 3.83459550091e-05
 80398.0 3.83439988822e-05
 80399.0 3.83420427553e-05
 80400.0 3.83400866285e-05
 80401.0 3.83381305016e-05
 80402.0 3.83361743747e-05
 80403.0 3.83342182479e-05
 80404.0 3.8332262121e-05
 80405.0 3.83303059941e-05
 80406.0 3.83283498673e-05
 80407.0 3.83263937404e-05
 80408.0 3.83244376135e-05
 80409.0 3.83224814867e-05
 80410.0 3.83205253598e-05
 80411.0 3.83185692329e-05
 80412.0 3.83166131061e-05
 80413.0 3.83146569792e-05
 80414.0 3.83127008523e-05
 80415.0 3.83107447254e-05
 80416.0 3.83087885986e-05
 80417.0 3.83068324717e-05
 80418.0 3.83048763448e-05
 80419.0 3.8302920218e-05
 80420.0 3.83009640911e-05
 80421.0 3.82990079642e-05
 80422.0 3.82970518374e-05
 80423.0 3.82950957105e-05
 80424.0 3.82931395836e-05
 80425.0 3.82911834568e-05
 80426.0 3.82892273299e-05
 80427.0 3.8287271203e-05
 80428.0 3.82853150761e-05
 80429.0 3.82833589493e-05
 80430.0 3.82814028224e-05
 80431.0 3.82794466955e-05
 80432.0 3.82774905687e-05
 80433.0 3.82755344418e-05
 80434.0 3.82735783149e-05
 80435.0 3.82716221881e-05
 80436.0 3.82696660612e-05
 80437.0 3.82677099343e-05
 80438.0 3.82657538075e-05
 80439.0 3.82637976806e-05
 80440.0 3.82618415537e-05
 80441.0 3.82598854269e-05
 80442.0 3.82579293e-05
 80443.0 3.82559731731e-05
 80444.0 3.82540170462e-05
 80445.0 3.82520609194e-05
 80446.0 3.82501047925e-05
 80447.0 3.82481486656e-05
 80448.0 3.82461925388e-05
 80449.0 3.82442364119e-05
 80450.0 3.8242280285e-05
 80451.0 3.82403241582e-05
 80452.0 3.82383680313e-05
 80453.0 3.82364119044e-05
 80454.0 3.82344557776e-05
 80455.0 3.82324996507e-05
 80456.0 3.82305435238e-05
 80457.0 3.8228587397e-05
 80458.0 3.82266312701e-05
 80459.0 3.82246751432e-05
 80460.0 3.82227190163e-05
 80461.0 3.82207628895e-05
 80462.0 3.82188067626e-05
 80463.0 3.82168506357e-05
 80464.0 3.82148945089e-05
 80465.0 3.8212938382e-05
 80466.0 3.82109822551e-05
 80467.0 3.82090261283e-05
 80468.0 3.82070700014e-05
 80469.0 3.82051138745e-05
 80470.0 3.82031577477e-05
 80471.0 3.82012016208e-05
 80472.0 3.81992454939e-05
 80473.0 3.81972893671e-05
 80474.0 3.81953332402e-05
 80475.0 3.81933771133e-05
 80476.0 3.81914209864e-05
 80477.0 3.81894648596e-05
 80478.0 3.81875087327e-05
 80479.0 3.81855526058e-05
 80480.0 3.8183596479e-05
 80481.0 3.81816403521e-05
 80482.0 3.81796842252e-05
 80483.0 3.81777280984e-05
 80484.0 3.81757719715e-05
 80485.0 3.81738158446e-05
 80486.0 3.81718597178e-05
 80487.0 3.81699035909e-05
 80488.0 3.8167947464e-05
 80489.0 3.81659913372e-05
 80490.0 3.81640352103e-05
 80491.0 3.81620790834e-05
 80492.0 3.81601229565e-05
 80493.0 3.81581668297e-05
 80494.0 3.81562107028e-05
 80495.0 3.81542545759e-05
 80496.0 3.81522984491e-05
 80497.0 3.81503423222e-05
 80498.0 3.81483861953e-05
 80499.0 3.81464300685e-05
 80500.0 3.81444739416e-05
 80501.0 3.81425178147e-05
 80502.0 3.81405616879e-05
 80503.0 3.8138605561e-05
 80504.0 3.81366494341e-05
 80505.0 3.81346933073e-05
 80506.0 3.81327371804e-05
 80507.0 3.81307810535e-05
 80508.0 3.81288249266e-05
 80509.0 3.81268687998e-05
 80510.0 3.81249126729e-05
 80511.0 3.8122956546e-05
 80512.0 3.81210004192e-05
 80513.0 3.81190442923e-05
 80514.0 3.81170881654e-05
 80515.0 3.81151320386e-05
 80516.0 3.81131759117e-05
 80517.0 3.81112197848e-05
 80518.0 3.8109263658e-05
 80519.0 3.81073075311e-05
 80520.0 3.81053514042e-05
 80521.0 3.81033952774e-05
 80522.0 3.81014391505e-05
 80523.0 3.80994830236e-05
 80524.0 3.80975268967e-05
 80525.0 3.80955707699e-05
 80526.0 3.8093614643e-05
 80527.0 3.80916585161e-05
 80528.0 3.80897023893e-05
 80529.0 3.80877462624e-05
 80530.0 3.80857901355e-05
 80531.0 3.80838340087e-05
 80532.0 3.80818778818e-05
 80533.0 3.80799217549e-05
 80534.0 3.80779656281e-05
 80535.0 3.80760095012e-05
 80536.0 3.80740533743e-05
 80537.0 3.80720972475e-05
 80538.0 3.80701411206e-05
 80539.0 3.80681849937e-05
 80540.0 3.80662288668e-05
 80541.0 3.806427274e-05
 80542.0 3.80623166131e-05
 80543.0 3.80603604862e-05
 80544.0 3.80584043594e-05
 80545.0 3.80564482325e-05
 80546.0 3.80544921056e-05
 80547.0 3.80525359788e-05
 80548.0 3.80505798519e-05
 80549.0 3.8048623725e-05
 80550.0 3.80466675982e-05
 80551.0 3.80447114713e-05
 80552.0 3.80427553444e-05
 80553.0 3.80407992175e-05
 80554.0 3.80388430907e-05
 80555.0 3.80368869638e-05
 80556.0 3.80349308369e-05
 80557.0 3.80329747101e-05
 80558.0 3.80310185832e-05
 80559.0 3.80290624563e-05
 80560.0 3.80271063295e-05
 80561.0 3.80251502026e-05
 80562.0 3.80231940757e-05
 80563.0 3.80212379489e-05
 80564.0 3.8019281822e-05
 80565.0 3.80173256951e-05
 80566.0 3.80153695683e-05
 80567.0 3.80134134414e-05
 80568.0 3.80114573145e-05
 80569.0 3.80095011876e-05
 80570.0 3.80075450608e-05
 80571.0 3.80055889339e-05
 80572.0 3.8003632807e-05
 80573.0 3.80016766802e-05
 80574.0 3.79997205533e-05
 80575.0 3.79977644264e-05
 80576.0 3.79958082996e-05
 80577.0 3.79938521727e-05
 80578.0 3.79918960458e-05
 80579.0 3.7989939919e-05
 80580.0 3.79879837921e-05
 80581.0 3.79860276652e-05
 80582.0 3.79840715384e-05
 80583.0 3.79821154115e-05
 80584.0 3.79801592846e-05
 80585.0 3.79782031577e-05
 80586.0 3.79762470309e-05
 80587.0 3.7974290904e-05
 80588.0 3.79723347771e-05
 80589.0 3.79703786503e-05
 80590.0 3.79684225234e-05
 80591.0 3.79664663965e-05
 80592.0 3.79645102697e-05
 80593.0 3.79625541428e-05
 80594.0 3.79605980159e-05
 80595.0 3.79586418891e-05
 80596.0 3.79566857622e-05
 80597.0 3.79547296353e-05
 80598.0 3.79527735085e-05
 80599.0 3.79508173816e-05
 80600.0 3.79488612547e-05
 80601.0 3.79469051278e-05
 80602.0 3.7944949001e-05
 80603.0 3.79429928741e-05
 80604.0 3.79410367472e-05
 80605.0 3.79390806204e-05
 80606.0 3.79371244935e-05
 80607.0 3.79351683666e-05
 80608.0 3.79332122398e-05
 80609.0 3.79312561129e-05
 80610.0 3.7929299986e-05
 80611.0 3.79273438592e-05
 80612.0 3.79253877323e-05
 80613.0 3.79234316054e-05
 80614.0 3.79214754786e-05
 80615.0 3.79195193517e-05
 80616.0 3.79175632248e-05
 80617.0 3.79156070979e-05
 80618.0 3.79136509711e-05
 80619.0 3.79116948442e-05
 80620.0 3.79097387173e-05
 80621.0 3.79077825905e-05
 80622.0 3.79058264636e-05
 80623.0 3.79038703367e-05
 80624.0 3.79019142099e-05
 80625.0 3.7899958083e-05
 80626.0 3.78980019561e-05
 80627.0 3.78960458293e-05
 80628.0 3.78940897024e-05
 80629.0 3.78921335755e-05
 80630.0 3.78901774487e-05
 80631.0 3.78882213218e-05
 80632.0 3.78862651949e-05
 80633.0 3.7884309068e-05
 80634.0 3.78823529412e-05
 80635.0 3.78803968143e-05
 80636.0 3.78784406874e-05
 80637.0 3.78764845606e-05
 80638.0 3.78745284337e-05
 80639.0 3.78725723068e-05
 80640.0 3.787061618e-05
 80641.0 3.78686600531e-05
 80642.0 3.78667039262e-05
 80643.0 3.78647477994e-05
 80644.0 3.78627916725e-05
 80645.0 3.78608355456e-05
 80646.0 3.78588794188e-05
 80647.0 3.78569232919e-05
 80648.0 3.7854967165e-05
 80649.0 3.78530110381e-05
 80650.0 3.78510549113e-05
 80651.0 3.78490987844e-05
 80652.0 3.78471426575e-05
 80653.0 3.78451865307e-05
 80654.0 3.78432304038e-05
 80655.0 3.78412742769e-05
 80656.0 3.78393181501e-05
 80657.0 3.78373620232e-05
 80658.0 3.78354058963e-05
 80659.0 3.78334497695e-05
 80660.0 3.78314936426e-05
 80661.0 3.78295375157e-05
 80662.0 3.78275813889e-05
 80663.0 3.7825625262e-05
 80664.0 3.78236691351e-05
 80665.0 3.78217130082e-05
 80666.0 3.78197568814e-05
 80667.0 3.78178007545e-05
 80668.0 3.78158446276e-05
 80669.0 3.78138885008e-05
 80670.0 3.78119323739e-05
 80671.0 3.7809976247e-05
 80672.0 3.78080201202e-05
 80673.0 3.78060639933e-05
 80674.0 3.78041078664e-05
 80675.0 3.78021517396e-05
 80676.0 3.78001956127e-05
 80677.0 3.77982394858e-05
 80678.0 3.77962833589e-05
 80679.0 3.77943272321e-05
 80680.0 3.77923711052e-05
 80681.0 3.77904149783e-05
 80682.0 3.77884588515e-05
 80683.0 3.77865027246e-05
 80684.0 3.77845465977e-05
 80685.0 3.77825904709e-05
 80686.0 3.7780634344e-05
 80687.0 3.77786782171e-05
 80688.0 3.77767220903e-05
 80689.0 3.77747659634e-05
 80690.0 3.77728098365e-05
 80691.0 3.77708537097e-05
 80692.0 3.77688975828e-05
 80693.0 3.77669414559e-05
 80694.0 3.7764985329e-05
 80695.0 3.77630292022e-05
 80696.0 3.77610730753e-05
 80697.0 3.77591169484e-05
 80698.0 3.77571608216e-05
 80699.0 3.77552046947e-05
 80700.0 3.77532485678e-05
 80701.0 3.7751292441e-05
 80702.0 3.77493363141e-05
 80703.0 3.77473801872e-05
 80704.0 3.77454240604e-05
 80705.0 3.77434679335e-05
 80706.0 3.77415118066e-05
 80707.0 3.77395556798e-05
 80708.0 3.77375995529e-05
 80709.0 3.7735643426e-05
 80710.0 3.77336872991e-05
 80711.0 3.77317311723e-05
 80712.0 3.77297750454e-05
 80713.0 3.77278189185e-05
 80714.0 3.77258627917e-05
 80715.0 3.77239066648e-05
 80716.0 3.77219505379e-05
 80717.0 3.77199944111e-05
 80718.0 3.77180382842e-05
 80719.0 3.77160821573e-05
 80720.0 3.77141260305e-05
 80721.0 3.77121699036e-05
 80722.0 3.77102137767e-05
 80723.0 3.77082576499e-05
 80724.0 3.7706301523e-05
 80725.0 3.77043453961e-05
 80726.0 3.77023892692e-05
 80727.0 3.77004331424e-05
 80728.0 3.76984770155e-05
 80729.0 3.76965208886e-05
 80730.0 3.76945647618e-05
 80731.0 3.76926086349e-05
 80732.0 3.7690652508e-05
 80733.0 3.76886963812e-05
 80734.0 3.76867402543e-05
 80735.0 3.76847841274e-05
 80736.0 3.76828280006e-05
 80737.0 3.76808718737e-05
 80738.0 3.76789157468e-05
 80739.0 3.767695962e-05
 80740.0 3.76750034931e-05
 80741.0 3.76730473662e-05
 80742.0 3.76710912393e-05
 80743.0 3.76691351125e-05
 80744.0 3.76671789856e-05
 80745.0 3.76652228587e-05
 80746.0 3.76632667319e-05
 80747.0 3.7661310605e-05
 80748.0 3.76593544781e-05
 80749.0 3.76573983513e-05
 80750.0 3.76554422244e-05
 80751.0 3.76534860975e-05
 80752.0 3.76515299707e-05
 80753.0 3.76495738438e-05
 80754.0 3.76476177169e-05
 80755.0 3.76456615901e-05
 80756.0 3.76437054632e-05
 80757.0 3.76417493363e-05
 80758.0 3.76397932094e-05
 80759.0 3.76378370826e-05
 80760.0 3.76358809557e-05
 80761.0 3.76339248288e-05
 80762.0 3.7631968702e-05
 80763.0 3.76300125751e-05
 80764.0 3.76280564482e-05
 80765.0 3.76261003214e-05
 80766.0 3.76241441945e-05
 80767.0 3.76221880676e-05
 80768.0 3.76202319408e-05
 80769.0 3.76182758139e-05
 80770.0 3.7616319687e-05
 80771.0 3.76143635602e-05
 80772.0 3.76124074333e-05
 80773.0 3.76104513064e-05
 80774.0 3.76084951795e-05
 80775.0 3.76065390527e-05
 80776.0 3.76045829258e-05
 80777.0 3.76026267989e-05
 80778.0 3.76006706721e-05
 80779.0 3.75987145452e-05
 80780.0 3.75967584183e-05
 80781.0 3.75948022915e-05
 80782.0 3.75928461646e-05
 80783.0 3.75908900377e-05
 80784.0 3.75889339109e-05
 80785.0 3.7586977784e-05
 80786.0 3.75850216571e-05
 80787.0 3.75830655303e-05
 80788.0 3.75811094034e-05
 80789.0 3.75791532765e-05
 80790.0 3.75771971496e-05
 80791.0 3.75752410228e-05
 80792.0 3.75732848959e-05
 80793.0 3.7571328769e-05
 80794.0 3.75693726422e-05
 80795.0 3.75674165153e-05
 80796.0 3.75654603884e-05
 80797.0 3.75635042616e-05
 80798.0 3.75615481347e-05
 80799.0 3.75595920078e-05
 80800.0 3.7557635881e-05
 80801.0 3.75556797541e-05
 80802.0 3.75537236272e-05
 80803.0 3.75517675003e-05
 80804.0 3.75498113735e-05
 80805.0 3.75478552466e-05
 80806.0 3.75458991197e-05
 80807.0 3.75439429929e-05
 80808.0 3.7541986866e-05
 80809.0 3.75400307391e-05
 80810.0 3.75380746123e-05
 80811.0 3.75361184854e-05
 80812.0 3.75341623585e-05
 80813.0 3.75322062317e-05
 80814.0 3.75302501048e-05
 80815.0 3.75282939779e-05
 80816.0 3.75263378511e-05
 80817.0 3.75243817242e-05
 80818.0 3.75224255973e-05
 80819.0 3.75204694704e-05
 80820.0 3.75185133436e-05
 80821.0 3.75165572167e-05
 80822.0 3.75146010898e-05
 80823.0 3.7512644963e-05
 80824.0 3.75106888361e-05
 80825.0 3.75087327092e-05
 80826.0 3.75067765824e-05
 80827.0 3.75048204555e-05
 80828.0 3.75028643286e-05
 80829.0 3.75009082018e-05
 80830.0 3.74989520749e-05
 80831.0 3.7496995948e-05
 80832.0 3.74950398212e-05
 80833.0 3.74930836943e-05
 80834.0 3.74911275674e-05
 80835.0 3.74891714405e-05
 80836.0 3.74872153137e-05
 80837.0 3.74852591868e-05
 80838.0 3.74833030599e-05
 80839.0 3.74813469331e-05
 80840.0 3.74793908062e-05
 80841.0 3.74774346793e-05
 80842.0 3.74754785525e-05
 80843.0 3.74735224256e-05
 80844.0 3.74715662987e-05
 80845.0 3.74696101719e-05
 80846.0 3.7467654045e-05
 80847.0 3.74656979181e-05
 80848.0 3.74637417913e-05
 80849.0 3.74617856644e-05
 80850.0 3.74598295375e-05
 80851.0 3.74578734106e-05
 80852.0 3.74559172838e-05
 80853.0 3.74539611569e-05
 80854.0 3.745200503e-05
 80855.0 3.74500489032e-05
 80856.0 3.74480927763e-05
 80857.0 3.74461366494e-05
 80858.0 3.74441805226e-05
 80859.0 3.74422243957e-05
 80860.0 3.74402682688e-05
 80861.0 3.7438312142e-05
 80862.0 3.74363560151e-05
 80863.0 3.74343998882e-05
 80864.0 3.74324437614e-05
 80865.0 3.74304876345e-05
 80866.0 3.74285315076e-05
 80867.0 3.74265753807e-05
 80868.0 3.74246192539e-05
 80869.0 3.7422663127e-05
 80870.0 3.74207070001e-05
 80871.0 3.74187508733e-05
 80872.0 3.74167947464e-05
 80873.0 3.74148386195e-05
 80874.0 3.74128824927e-05
 80875.0 3.74109263658e-05
 80876.0 3.74089702389e-05
 80877.0 3.74070141121e-05
 80878.0 3.74050579852e-05
 80879.0 3.74031018583e-05
 80880.0 3.74011457315e-05
 80881.0 3.73991896046e-05
 80882.0 3.73972334777e-05
 80883.0 3.73952773508e-05
 80884.0 3.7393321224e-05
 80885.0 3.73913650971e-05
 80886.0 3.73894089702e-05
 80887.0 3.73874528434e-05
 80888.0 3.73854967165e-05
 80889.0 3.73835405896e-05
 80890.0 3.73815844628e-05
 80891.0 3.73796283359e-05
 80892.0 3.7377672209e-05
 80893.0 3.73757160822e-05
 80894.0 3.73737599553e-05
 80895.0 3.73718038284e-05
 80896.0 3.73698477016e-05
 80897.0 3.73678915747e-05
 80898.0 3.73659354478e-05
 80899.0 3.73639793209e-05
 80900.0 3.73620231941e-05
 80901.0 3.73600670672e-05
 80902.0 3.73581109403e-05
 80903.0 3.73561548135e-05
 80904.0 3.73541986866e-05
 80905.0 3.73522425597e-05
 80906.0 3.73502864329e-05
 80907.0 3.7348330306e-05
 80908.0 3.73463741791e-05
 80909.0 3.73444180523e-05
 80910.0 3.73424619254e-05
 80911.0 3.73405057985e-05
 80912.0 3.73385496717e-05
 80913.0 3.73365935448e-05
 80914.0 3.73346374179e-05
 80915.0 3.7332681291e-05
 80916.0 3.73307251642e-05
 80917.0 3.73287690373e-05
 80918.0 3.73268129104e-05
 80919.0 3.73248567836e-05
 80920.0 3.73229006567e-05
 80921.0 3.73209445298e-05
 80922.0 3.7318988403e-05
 80923.0 3.73170322761e-05
 80924.0 3.73150761492e-05
 80925.0 3.73131200224e-05
 80926.0 3.73111638955e-05
 80927.0 3.73092077686e-05
 80928.0 3.73072516417e-05
 80929.0 3.73052955149e-05
 80930.0 3.7303339388e-05
 80931.0 3.73013832611e-05
 80932.0 3.72994271343e-05
 80933.0 3.72974710074e-05
 80934.0 3.72955148805e-05
 80935.0 3.72935587537e-05
 80936.0 3.72916026268e-05
 80937.0 3.72896464999e-05
 80938.0 3.72876903731e-05
 80939.0 3.72857342462e-05
 80940.0 3.72837781193e-05
 80941.0 3.72818219925e-05
 80942.0 3.72798658656e-05
 80943.0 3.72779097387e-05
 80944.0 3.72759536118e-05
 80945.0 3.7273997485e-05
 80946.0 3.72720413581e-05
 80947.0 3.72700852312e-05
 80948.0 3.72681291044e-05
 80949.0 3.72661729775e-05
 80950.0 3.72642168506e-05
 80951.0 3.72622607238e-05
 80952.0 3.72603045969e-05
 80953.0 3.725834847e-05
 80954.0 3.72563923432e-05
 80955.0 3.72544362163e-05
 80956.0 3.72524800894e-05
 80957.0 3.72505239626e-05
 80958.0 3.72485678357e-05
 80959.0 3.72466117088e-05
 80960.0 3.72446555819e-05
 80961.0 3.72426994551e-05
 80962.0 3.72407433282e-05
 80963.0 3.72387872013e-05
 80964.0 3.72368310745e-05
 80965.0 3.72348749476e-05
 80966.0 3.72329188207e-05
 80967.0 3.72309626939e-05
 80968.0 3.7229006567e-05
 80969.0 3.72270504401e-05
 80970.0 3.72250943133e-05
 80971.0 3.72231381864e-05
 80972.0 3.72211820595e-05
 80973.0 3.72192259327e-05
 80974.0 3.72172698058e-05
 80975.0 3.72153136789e-05
 80976.0 3.7213357552e-05
 80977.0 3.72114014252e-05
 80978.0 3.72094452983e-05
 80979.0 3.72074891714e-05
 80980.0 3.72055330446e-05
 80981.0 3.72035769177e-05
 80982.0 3.72016207908e-05
 80983.0 3.7199664664e-05
 80984.0 3.71977085371e-05
 80985.0 3.71957524102e-05
 80986.0 3.71937962834e-05
 80987.0 3.71918401565e-05
 80988.0 3.71898840296e-05
 80989.0 3.71879279028e-05
 80990.0 3.71859717759e-05
 80991.0 3.7184015649e-05
 80992.0 3.71820595221e-05
 80993.0 3.71801033953e-05
 80994.0 3.71781472684e-05
 80995.0 3.71761911415e-05
 80996.0 3.71742350147e-05
 80997.0 3.71722788878e-05
 80998.0 3.71703227609e-05
 80999.0 3.71683666341e-05
 81000.0 3.71664105072e-05
 81001.0 3.71644543803e-05
 81002.0 3.71624982535e-05
 81003.0 3.71605421266e-05
 81004.0 3.71585859997e-05
 81005.0 3.71566298729e-05
 81006.0 3.7154673746e-05
 81007.0 3.71527176191e-05
 81008.0 3.71507614922e-05
 81009.0 3.71488053654e-05
 81010.0 3.71468492385e-05
 81011.0 3.71448931116e-05
 81012.0 3.71429369848e-05
 81013.0 3.71409808579e-05
 81014.0 3.7139024731e-05
 81015.0 3.71370686042e-05
 81016.0 3.71351124773e-05
 81017.0 3.71331563504e-05
 81018.0 3.71312002236e-05
 81019.0 3.71292440967e-05
 81020.0 3.71272879698e-05
 81021.0 3.7125331843e-05
 81022.0 3.71233757161e-05
 81023.0 3.71214195892e-05
 81024.0 3.71194634623e-05
 81025.0 3.71175073355e-05
 81026.0 3.71155512086e-05
 81027.0 3.71135950817e-05
 81028.0 3.71116389549e-05
 81029.0 3.7109682828e-05
 81030.0 3.71077267011e-05
 81031.0 3.71057705743e-05
 81032.0 3.71038144474e-05
 81033.0 3.71018583205e-05
 81034.0 3.70999021937e-05
 81035.0 3.70979460668e-05
 81036.0 3.70959899399e-05
 81037.0 3.70940338131e-05
 81038.0 3.70920776862e-05
 81039.0 3.70901215593e-05
 81040.0 3.70881654324e-05
 81041.0 3.70862093056e-05
 81042.0 3.70842531787e-05
 81043.0 3.70822970518e-05
 81044.0 3.7080340925e-05
 81045.0 3.70783847981e-05
 81046.0 3.70764286712e-05
 81047.0 3.70744725444e-05
 81048.0 3.70725164175e-05
 81049.0 3.70705602906e-05
 81050.0 3.70686041638e-05
 81051.0 3.70666480369e-05
 81052.0 3.706469191e-05
 81053.0 3.70627357831e-05
 81054.0 3.70607796563e-05
 81055.0 3.70588235294e-05
 81056.0 3.70568674025e-05
 81057.0 3.70549112757e-05
 81058.0 3.70529551488e-05
 81059.0 3.70509990219e-05
 81060.0 3.70490428951e-05
 81061.0 3.70470867682e-05
 81062.0 3.70451306413e-05
 81063.0 3.70431745145e-05
 81064.0 3.70412183876e-05
 81065.0 3.70392622607e-05
 81066.0 3.70373061339e-05
 81067.0 3.7035350007e-05
 81068.0 3.70333938801e-05
 81069.0 3.70314377532e-05
 81070.0 3.70294816264e-05
 81071.0 3.70275254995e-05
 81072.0 3.70255693726e-05
 81073.0 3.70236132458e-05
 81074.0 3.70216571189e-05
 81075.0 3.7019700992e-05
 81076.0 3.70177448652e-05
 81077.0 3.70157887383e-05
 81078.0 3.70138326114e-05
 81079.0 3.70118764846e-05
 81080.0 3.70099203577e-05
 81081.0 3.70079642308e-05
 81082.0 3.7006008104e-05
 81083.0 3.70040519771e-05
 81084.0 3.70020958502e-05
 81085.0 3.70001397233e-05
 81086.0 3.69981835965e-05
 81087.0 3.69962274696e-05
 81088.0 3.69942713427e-05
 81089.0 3.69923152159e-05
 81090.0 3.6990359089e-05
 81091.0 3.69884029621e-05
 81092.0 3.69864468353e-05
 81093.0 3.69844907084e-05
 81094.0 3.69825345815e-05
 81095.0 3.69805784547e-05
 81096.0 3.69786223278e-05
