# lambda	flux
 18552.0 2.58801280852e-14
 18553.0 2.58782255049e-14
 18554.0 2.58763230644e-14
 18555.0 2.58744207639e-14
 18556.0 2.58725186032e-14
 18557.0 2.58706165824e-14
 18558.0 2.58687147013e-14
 18559.0 2.58668129601e-14
 18560.0 2.58649113586e-14
 18561.0 2.58630146611e-14
 18562.0 2.58611181027e-14
 18563.0 2.58592216834e-14
 18564.0 2.58573254032e-14
 18565.0 2.5855429262e-14
 18566.0 2.58535332599e-14
 18567.0 2.58516373967e-14
 18568.0 2.58497416727e-14
 18569.0 2.58478460876e-14
 18570.0 2.58459506415e-14
 18571.0 2.58440553344e-14
 18572.0 2.58421601664e-14
 18573.0 2.58402651373e-14
 18574.0 2.58383702471e-14
 18575.0 2.58364754959e-14
 18576.0 2.58345808837e-14
 18577.0 2.58326864103e-14
 18578.0 2.5830792076e-14
 18579.0 2.58288978804e-14
 18580.0 2.58270038239e-14
 18581.0 2.58251099062e-14
 18582.0 2.58232161274e-14
 18583.0 2.58213224874e-14
 18584.0 2.58194289864e-14
 18585.0 2.58175356242e-14
 18586.0 2.58156424009e-14
 18587.0 2.58137493163e-14
 18588.0 2.58118563705e-14
 18589.0 2.58099635637e-14
 18590.0 2.58080708955e-14
 18591.0 2.58061783663e-14
 18592.0 2.58042859757e-14
 18593.0 2.58023937239e-14
 18594.0 2.58005016109e-14
 18595.0 2.57986096367e-14
 18596.0 2.57967178012e-14
 18597.0 2.57948261044e-14
 18598.0 2.57929345463e-14
 18599.0 2.5791043127e-14
 18600.0 2.57891518463e-14
 18601.0 2.57872607044e-14
 18602.0 2.57853697011e-14
 18603.0 2.57834788365e-14
 18604.0 2.57815881105e-14
 18605.0 2.57796975232e-14
 18606.0 2.57778070745e-14
 18607.0 2.57759167644e-14
 18608.0 2.5774026593e-14
 18609.0 2.57721365603e-14
 18610.0 2.5770246666e-14
 18611.0 2.57683569104e-14
 18612.0 2.57664672933e-14
 18613.0 2.57645778149e-14
 18614.0 2.57626884749e-14
 18615.0 2.57607992735e-14
 18616.0 2.57589102107e-14
 18617.0 2.57570212863e-14
 18618.0 2.57551325005e-14
 18619.0 2.57532438533e-14
 18620.0 2.57513553445e-14
 18621.0 2.57494717174e-14
 18622.0 2.57475882281e-14
 18623.0 2.57457048766e-14
 18624.0 2.57438216628e-14
 18625.0 2.57419385867e-14
 18626.0 2.57400556485e-14
 18627.0 2.57381728479e-14
 18628.0 2.57362901852e-14
 18629.0 2.573440766e-14
 18630.0 2.57325252726e-14
 18631.0 2.57306382831e-14
 18632.0 2.5728751432e-14
 18633.0 2.57268647192e-14
 18634.0 2.57249781448e-14
 18635.0 2.57230917088e-14
 18636.0 2.57212054111e-14
 18637.0 2.57193192517e-14
 18638.0 2.57174332306e-14
 18639.0 2.57155473478e-14
 18640.0 2.57136616033e-14
 18641.0 2.57117759971e-14
 18642.0 2.57098905292e-14
 18643.0 2.57080051996e-14
 18644.0 2.57061200082e-14
 18645.0 2.5704234955e-14
 18646.0 2.57023500401e-14
 18647.0 2.57004652634e-14
 18648.0 2.56985806248e-14
 18649.0 2.56966961246e-14
 18650.0 2.56948117625e-14
 18651.0 2.56929322713e-14
 18652.0 2.56910529178e-14
 18653.0 2.56891737015e-14
 18654.0 2.56872946229e-14
 18655.0 2.56854156816e-14
 18656.0 2.56835368778e-14
 18657.0 2.56816582114e-14
 18658.0 2.56797796824e-14
 18659.0 2.56779012909e-14
 18660.0 2.56760230367e-14
 18661.0 2.56741449199e-14
 18662.0 2.56722669405e-14
 18663.0 2.56703890985e-14
 18664.0 2.56685113939e-14
 18665.0 2.56666338266e-14
 18666.0 2.56647563965e-14
 18667.0 2.56628791039e-14
 18668.0 2.56610019485e-14
 18669.0 2.56591249305e-14
 18670.0 2.56572480498e-14
 18671.0 2.56553665804e-14
 18672.0 2.5653485249e-14
 18673.0 2.56516040557e-14
 18674.0 2.56497230003e-14
 18675.0 2.56478420827e-14
 18676.0 2.56459613031e-14
 18677.0 2.56440806614e-14
 18678.0 2.56422001576e-14
 18679.0 2.56403197918e-14
 18680.0 2.56384395638e-14
 18681.0 2.56365641962e-14
 18682.0 2.56346889657e-14
 18683.0 2.56328138724e-14
 18684.0 2.56309389162e-14
 18685.0 2.56290640972e-14
 18686.0 2.56271894153e-14
 18687.0 2.56253148705e-14
 18688.0 2.56234404629e-14
 18689.0 2.56215661923e-14
 18690.0 2.56196920589e-14
 18691.0 2.56178180626e-14
 18692.0 2.56159442033e-14
 18693.0 2.56140704811e-14
 18694.0 2.56121968959e-14
 18695.0 2.56103234479e-14
 18696.0 2.56084501368e-14
 18697.0 2.56065769627e-14
 18698.0 2.56047039258e-14
 18699.0 2.56028310257e-14
 18700.0 2.56009582627e-14
 18701.0 2.55990856366e-14
 18702.0 2.55972131476e-14
 18703.0 2.55953407955e-14
 18704.0 2.55934685804e-14
 18705.0 2.55915965021e-14
 18706.0 2.5589724561e-14
 18707.0 2.55878527566e-14
 18708.0 2.55859810892e-14
 18709.0 2.55841095588e-14
 18710.0 2.55822381651e-14
 18711.0 2.55803669085e-14
 18712.0 2.55784957886e-14
 18713.0 2.55766248056e-14
 18714.0 2.55747539595e-14
 18715.0 2.55728832502e-14
 18716.0 2.55710126777e-14
 18717.0 2.55691422421e-14
 18718.0 2.55672719434e-14
 18719.0 2.55654017814e-14
 18720.0 2.55635317562e-14
 18721.0 2.55616618678e-14
 18722.0 2.55597921161e-14
 18723.0 2.55579225013e-14
 18724.0 2.55560530232e-14
 18725.0 2.55541836818e-14
 18726.0 2.55523144772e-14
 18727.0 2.55504454093e-14
 18728.0 2.55485764781e-14
 18729.0 2.55467076836e-14
 18730.0 2.55448390258e-14
 18731.0 2.55429705047e-14
 18732.0 2.55411021203e-14
 18733.0 2.55392338725e-14
 18734.0 2.55373657615e-14
 18735.0 2.55354977871e-14
 18736.0 2.55336299493e-14
 18737.0 2.5531762248e-14
 18738.0 2.55298946834e-14
 18739.0 2.55280272555e-14
 18740.0 2.55261599642e-14
 18741.0 2.5524297511e-14
 18742.0 2.5522435194e-14
 18743.0 2.55205730127e-14
 18744.0 2.55187109673e-14
 18745.0 2.55168490577e-14
 18746.0 2.55149872841e-14
 18747.0 2.55131256462e-14
 18748.0 2.55112641442e-14
 18749.0 2.5509402778e-14
 18750.0 2.55075415476e-14
 18751.0 2.55056757548e-14
 18752.0 2.55038100983e-14
 18753.0 2.55019445784e-14
 18754.0 2.55000791948e-14
 18755.0 2.54982139477e-14
 18756.0 2.54963488371e-14
 18757.0 2.54944838629e-14
 18758.0 2.54926190252e-14
 18759.0 2.54907543238e-14
 18760.0 2.54888897588e-14
 18761.0 2.54870253302e-14
 18762.0 2.54851610379e-14
 18763.0 2.54832968821e-14
 18764.0 2.54814328627e-14
 18765.0 2.54795689795e-14
 18766.0 2.54777052327e-14
 18767.0 2.54758416222e-14
 18768.0 2.54739781481e-14
 18769.0 2.54721148102e-14
 18770.0 2.54702516087e-14
 18771.0 2.54683932348e-14
 18772.0 2.54665349966e-14
 18773.0 2.5464676894e-14
 18774.0 2.54628189269e-14
 18775.0 2.54609610954e-14
 18776.0 2.54591033994e-14
 18777.0 2.54572458391e-14
 18778.0 2.54553884141e-14
 18779.0 2.54535311248e-14
 18780.0 2.5451673971e-14
 18781.0 2.54498169525e-14
 18782.0 2.54479600698e-14
 18783.0 2.54461033224e-14
 18784.0 2.54442467104e-14
 18785.0 2.5442390234e-14
 18786.0 2.5440533893e-14
 18787.0 2.54386776875e-14
 18788.0 2.54368216174e-14
 18789.0 2.54349656827e-14
 18790.0 2.54331098834e-14
 18791.0 2.54312495349e-14
 18792.0 2.54293893225e-14
 18793.0 2.54275292463e-14
 18794.0 2.5425669306e-14
 18795.0 2.54238095017e-14
 18796.0 2.54219498335e-14
 18797.0 2.54200903015e-14
 18798.0 2.54182309053e-14
 18799.0 2.54163716452e-14
 18800.0 2.5414512521e-14
 18801.0 2.54126582141e-14
 18802.0 2.54108040424e-14
 18803.0 2.5408950006e-14
 18804.0 2.5407096105e-14
 18805.0 2.54052423391e-14
 18806.0 2.54033887085e-14
 18807.0 2.54015352132e-14
 18808.0 2.53996818531e-14
 18809.0 2.53978286282e-14
 18810.0 2.53959755386e-14
 18811.0 2.53941225841e-14
 18812.0 2.53922697648e-14
 18813.0 2.53904170808e-14
 18814.0 2.53885645319e-14
 18815.0 2.53867121182e-14
 18816.0 2.53848598396e-14
 18817.0 2.53830076962e-14
 18818.0 2.5381155688e-14
 18819.0 2.53793038148e-14
 18820.0 2.53774520767e-14
 18821.0 2.53756004738e-14
 18822.0 2.5373749006e-14
 18823.0 2.53718976732e-14
 18824.0 2.53700464755e-14
 18825.0 2.53681954129e-14
 18826.0 2.53663444854e-14
 18827.0 2.5364493693e-14
 18828.0 2.53626430354e-14
 18829.0 2.5360792513e-14
 18830.0 2.53589421257e-14
 18831.0 2.53570918732e-14
 18832.0 2.53552417558e-14
 18833.0 2.53533917734e-14
 18834.0 2.5351541926e-14
 18835.0 2.53496922135e-14
 18836.0 2.5347842636e-14
 18837.0 2.53459931934e-14
 18838.0 2.53441438859e-14
 18839.0 2.53422947132e-14
 18840.0 2.53404456754e-14
 18841.0 2.53385967726e-14
 18842.0 2.53367480046e-14
 18843.0 2.53348993716e-14
 18844.0 2.53330508734e-14
 18845.0 2.533120251e-14
 18846.0 2.53293542816e-14
 18847.0 2.5327506188e-14
 18848.0 2.53256582293e-14
 18849.0 2.53238104054e-14
 18850.0 2.53219627162e-14
 18851.0 2.5320115162e-14
 18852.0 2.53182677425e-14
 18853.0 2.53164204577e-14
 18854.0 2.53145733079e-14
 18855.0 2.53127262927e-14
 18856.0 2.53108794124e-14
 18857.0 2.53090326667e-14
 18858.0 2.53071860559e-14
 18859.0 2.53053395798e-14
 18860.0 2.53034932383e-14
 18861.0 2.53016516923e-14
 18862.0 2.52998102804e-14
 18863.0 2.52979690025e-14
 18864.0 2.52961278585e-14
 18865.0 2.52942868486e-14
 18866.0 2.52924459727e-14
 18867.0 2.52906052307e-14
 18868.0 2.52887646227e-14
 18869.0 2.52869241486e-14
 18870.0 2.52850838085e-14
 18871.0 2.5283238945e-14
 18872.0 2.52813942161e-14
 18873.0 2.52795496219e-14
 18874.0 2.52777051621e-14
 18875.0 2.52758608369e-14
 18876.0 2.52740166464e-14
 18877.0 2.52721725903e-14
 18878.0 2.52703286689e-14
 18879.0 2.52684848819e-14
 18880.0 2.52666412295e-14
 18881.0 2.52648023656e-14
 18882.0 2.52629636355e-14
 18883.0 2.52611250392e-14
 18884.0 2.52592865767e-14
 18885.0 2.5257448248e-14
 18886.0 2.52556100531e-14
 18887.0 2.52537719921e-14
 18888.0 2.52519340646e-14
 18889.0 2.52500962711e-14
 18890.0 2.52482586113e-14
 18891.0 2.52464164346e-14
 18892.0 2.52445743923e-14
 18893.0 2.52427324845e-14
 18894.0 2.5240890711e-14
 18895.0 2.5239049072e-14
 18896.0 2.52372075673e-14
 18897.0 2.5235366197e-14
 18898.0 2.52335249609e-14
 18899.0 2.52316838594e-14
 18900.0 2.52298428921e-14
 18901.0 2.52280067062e-14
 18902.0 2.5226170654e-14
 18903.0 2.52243347354e-14
 18904.0 2.52224989505e-14
 18905.0 2.52206632992e-14
 18906.0 2.52188277814e-14
 18907.0 2.52169923973e-14
 18908.0 2.52151571466e-14
 18909.0 2.52133220297e-14
 18910.0 2.52114870462e-14
 18911.0 2.52096475525e-14
 18912.0 2.52078081931e-14
 18913.0 2.52059689678e-14
 18914.0 2.52041298766e-14
 18915.0 2.52022909197e-14
 18916.0 2.5200452097e-14
 18917.0 2.51986134084e-14
 18918.0 2.5196774854e-14
 18919.0 2.51949364337e-14
 18920.0 2.51930981476e-14
 18921.0 2.5191264636e-14
 18922.0 2.51894312579e-14
 18923.0 2.51875980132e-14
 18924.0 2.51857649019e-14
 18925.0 2.5183931924e-14
 18926.0 2.51820990795e-14
 18927.0 2.51802663684e-14
 18928.0 2.51784337905e-14
 18929.0 2.51766013462e-14
 18930.0 2.51747690352e-14
 18931.0 2.51729368576e-14
 18932.0 2.51711048133e-14
 18933.0 2.51692729024e-14
 18934.0 2.51674411247e-14
 18935.0 2.51656094803e-14
 18936.0 2.51637779693e-14
 18937.0 2.51619465917e-14
 18938.0 2.51601153471e-14
 18939.0 2.51582842361e-14
 18940.0 2.51564532581e-14
 18941.0 2.51546224134e-14
 18942.0 2.51527917021e-14
 18943.0 2.51509611239e-14
 18944.0 2.5149130679e-14
 18945.0 2.51473003672e-14
 18946.0 2.51454701887e-14
 18947.0 2.51436401434e-14
 18948.0 2.51418102313e-14
 18949.0 2.51399804524e-14
 18950.0 2.51381508066e-14
 18951.0 2.51363212939e-14
 18952.0 2.51344919145e-14
 18953.0 2.51326626681e-14
 18954.0 2.51308335549e-14
 18955.0 2.51290045748e-14
 18956.0 2.51271757278e-14
 18957.0 2.51253470139e-14
 18958.0 2.51235184331e-14
 18959.0 2.51216899855e-14
 18960.0 2.51198616708e-14
 18961.0 2.51180334892e-14
 18962.0 2.51162054407e-14
 18963.0 2.51143775253e-14
 18964.0 2.51125497428e-14
 18965.0 2.51107220934e-14
 18966.0 2.5108894577e-14
 18967.0 2.51070671936e-14
 18968.0 2.51052399431e-14
 18969.0 2.51034128258e-14
 18970.0 2.51015858413e-14
 18971.0 2.50997589898e-14
 18972.0 2.50979322713e-14
 18973.0 2.50961056857e-14
 18974.0 2.5094279233e-14
 18975.0 2.50924529133e-14
 18976.0 2.50906267264e-14
 18977.0 2.50888006726e-14
 18978.0 2.50869747516e-14
 18979.0 2.50851489634e-14
 18980.0 2.50833233083e-14
 18981.0 2.5081502406e-14
 18982.0 2.50796816361e-14
 18983.0 2.50778609982e-14
 18984.0 2.50760404925e-14
 18985.0 2.50742201191e-14
 18986.0 2.50723998777e-14
 18987.0 2.50705797685e-14
 18988.0 2.50687597915e-14
 18989.0 2.50669399465e-14
 18990.0 2.50651202336e-14
 18991.0 2.5063296036e-14
 18992.0 2.50614719711e-14
 18993.0 2.50596480391e-14
 18994.0 2.50578242398e-14
 18995.0 2.50560005732e-14
 18996.0 2.50541770393e-14
 18997.0 2.50523536382e-14
 18998.0 2.50505303697e-14
 18999.0 2.50487072339e-14
 19000.0 2.50468842309e-14
 19001.0 2.50450613605e-14
 19002.0 2.50432386228e-14
 19003.0 2.50414160177e-14
 19004.0 2.50395935453e-14
 19005.0 2.50377712055e-14
 19006.0 2.50359489983e-14
 19007.0 2.50341269238e-14
 19008.0 2.50323049819e-14
 19009.0 2.50304831725e-14
 19010.0 2.50286614957e-14
 19011.0 2.50268445617e-14
 19012.0 2.50250277595e-14
 19013.0 2.50232110892e-14
 19014.0 2.50213945509e-14
 19015.0 2.50195781444e-14
 19016.0 2.50177618696e-14
 19017.0 2.50159457268e-14
 19018.0 2.50141297158e-14
 19019.0 2.50123138368e-14
 19020.0 2.50104980895e-14
 19021.0 2.50086824739e-14
 19022.0 2.50068669902e-14
 19023.0 2.50050516383e-14
 19024.0 2.50032364181e-14
 19025.0 2.50014213299e-14
 19026.0 2.49996063732e-14
 19027.0 2.49977915484e-14
 19028.0 2.49959768554e-14
 19029.0 2.4994162294e-14
 19030.0 2.49923478644e-14
 19031.0 2.4990528963e-14
 19032.0 2.49887101941e-14
 19033.0 2.49868915574e-14
 19034.0 2.49850730532e-14
 19035.0 2.49832546813e-14
 19036.0 2.49814364418e-14
 19037.0 2.49796183346e-14
 19038.0 2.49778003597e-14
 19039.0 2.49759825171e-14
 19040.0 2.49741648069e-14
 19041.0 2.49723518289e-14
 19042.0 2.49705389827e-14
 19043.0 2.4968726268e-14
 19044.0 2.49669136848e-14
 19045.0 2.49651012333e-14
 19046.0 2.49632889133e-14
 19047.0 2.49614767249e-14
 19048.0 2.49596646681e-14
 19049.0 2.49578527428e-14
 19050.0 2.4956040949e-14
 19051.0 2.49542292868e-14
 19052.0 2.4952417756e-14
 19053.0 2.49506063568e-14
 19054.0 2.49487950891e-14
 19055.0 2.49469839529e-14
 19056.0 2.49451729481e-14
 19057.0 2.49433620749e-14
 19058.0 2.4941551333e-14
 19059.0 2.49397407226e-14
 19060.0 2.49379302438e-14
 19061.0 2.49361198963e-14
 19062.0 2.49343096802e-14
 19063.0 2.49324995955e-14
 19064.0 2.49306896422e-14
 19065.0 2.49288798204e-14
 19066.0 2.49270701299e-14
 19067.0 2.49252605707e-14
 19068.0 2.4923451143e-14
 19069.0 2.49216418465e-14
 19070.0 2.49198326815e-14
 19071.0 2.49180236477e-14
 19072.0 2.49162147453e-14
 19073.0 2.49144059743e-14
 19074.0 2.49125973345e-14
 19075.0 2.4910788826e-14
 19076.0 2.49089804488e-14
 19077.0 2.49071722029e-14
 19078.0 2.49053640882e-14
 19079.0 2.49035561048e-14
 19080.0 2.49017482527e-14
 19081.0 2.48999405318e-14
 19082.0 2.48981329421e-14
 19083.0 2.48963254837e-14
 19084.0 2.48945181564e-14
 19085.0 2.48927109604e-14
 19086.0 2.48909038955e-14
 19087.0 2.48890969619e-14
 19088.0 2.48872901593e-14
 19089.0 2.4885483488e-14
 19090.0 2.48836769478e-14
 19091.0 2.48818705388e-14
 19092.0 2.48800642609e-14
 19093.0 2.48782581141e-14
 19094.0 2.48764520985e-14
 19095.0 2.48746462139e-14
 19096.0 2.48728404604e-14
 19097.0 2.48710348381e-14
 19098.0 2.48692293468e-14
 19099.0 2.48674239866e-14
 19100.0 2.48656187574e-14
 19101.0 2.48638136593e-14
 19102.0 2.48620086923e-14
 19103.0 2.48602038562e-14
 19104.0 2.48583991511e-14
 19105.0 2.48565945771e-14
 19106.0 2.48547901342e-14
 19107.0 2.48529858221e-14
 19108.0 2.48511816411e-14
 19109.0 2.48493775911e-14
 19110.0 2.4847573672e-14
 19111.0 2.48457744605e-14
 19112.0 2.48439753795e-14
 19113.0 2.48421764286e-14
 19114.0 2.4840377608e-14
 19115.0 2.48385789177e-14
 19116.0 2.48367803576e-14
 19117.0 2.48349819278e-14
 19118.0 2.48331836282e-14
 19119.0 2.48313854587e-14
 19120.0 2.48295874196e-14
 19121.0 2.48277849371e-14
 19122.0 2.48259825856e-14
 19123.0 2.48241803648e-14
 19124.0 2.48223782749e-14
 19125.0 2.48205763157e-14
 19126.0 2.48187744874e-14
 19127.0 2.481697279e-14
 19128.0 2.48151712232e-14
 19129.0 2.48133697873e-14
 19130.0 2.48115684822e-14
 19131.0 2.48097673078e-14
 19132.0 2.48079662642e-14
 19133.0 2.48061653512e-14
 19134.0 2.48043645691e-14
 19135.0 2.48025639177e-14
 19136.0 2.48007633969e-14
 19137.0 2.4798963007e-14
 19138.0 2.47971627477e-14
 19139.0 2.47953626191e-14
 19140.0 2.47935626212e-14
 19141.0 2.47917673207e-14
 19142.0 2.47899721502e-14
 19143.0 2.47881771098e-14
 19144.0 2.47863821993e-14
 19145.0 2.47845874188e-14
 19146.0 2.47827927683e-14
 19147.0 2.47809982477e-14
 19148.0 2.47792038569e-14
 19149.0 2.47774095962e-14
 19150.0 2.47756154654e-14
 19151.0 2.47738214645e-14
 19152.0 2.47720275935e-14
 19153.0 2.47702338524e-14
 19154.0 2.47684402412e-14
 19155.0 2.47666467599e-14
 19156.0 2.47648534084e-14
 19157.0 2.47630601868e-14
 19158.0 2.4761267095e-14
 19159.0 2.47594741331e-14
 19160.0 2.4757681301e-14
 19161.0 2.47558840385e-14
 19162.0 2.47540869065e-14
 19163.0 2.47522899049e-14
 19164.0 2.47504930338e-14
 19165.0 2.47486962931e-14
 19166.0 2.47468996829e-14
 19167.0 2.47451032031e-14
 19168.0 2.47433068537e-14
 19169.0 2.47415106347e-14
 19170.0 2.47397145461e-14
 19171.0 2.47379231448e-14
 19172.0 2.47361318732e-14
 19173.0 2.47343407313e-14
 19174.0 2.47325497192e-14
 19175.0 2.47307588366e-14
 19176.0 2.47289680838e-14
 19177.0 2.47271774606e-14
 19178.0 2.47253869671e-14
 19179.0 2.47235966032e-14
 19180.0 2.47218063691e-14
 19181.0 2.47200162645e-14
 19182.0 2.47182262895e-14
 19183.0 2.47164364441e-14
 19184.0 2.47146467285e-14
 19185.0 2.47128571422e-14
 19186.0 2.47110676857e-14
 19187.0 2.47092783587e-14
 19188.0 2.47074891612e-14
 19189.0 2.47057000934e-14
 19190.0 2.4703911155e-14
 19191.0 2.47021223463e-14
 19192.0 2.4700333667e-14
 19193.0 2.46985451173e-14
 19194.0 2.4696756697e-14
 19195.0 2.46949684063e-14
 19196.0 2.4693180245e-14
 19197.0 2.46913922132e-14
 19198.0 2.4689604311e-14
 19199.0 2.46878165381e-14
 19200.0 2.46860288948e-14
 19201.0 2.46842413808e-14
 19202.0 2.46824539963e-14
 19203.0 2.46806667412e-14
 19204.0 2.46788796156e-14
 19205.0 2.46770926192e-14
 19206.0 2.46753057524e-14
 19207.0 2.46735190149e-14
 19208.0 2.46717324069e-14
 19209.0 2.46699459282e-14
 19210.0 2.46681595787e-14
 19211.0 2.46663733587e-14
 19212.0 2.46645872681e-14
 19213.0 2.46628013067e-14
 19214.0 2.46610154747e-14
 19215.0 2.46592297719e-14
 19216.0 2.46574441985e-14
 19217.0 2.46556587544e-14
 19218.0 2.46538734396e-14
 19219.0 2.4652088254e-14
 19220.0 2.46503031977e-14
 19221.0 2.46485182707e-14
 19222.0 2.46467334729e-14
 19223.0 2.46449488043e-14
 19224.0 2.4643164265e-14
 19225.0 2.46413798549e-14
 19226.0 2.4639595574e-14
 19227.0 2.46378114222e-14
 19228.0 2.46360273998e-14
 19229.0 2.46342435064e-14
 19230.0 2.46324597422e-14
 19231.0 2.46306761073e-14
 19232.0 2.46288926014e-14
 19233.0 2.46271092247e-14
 19234.0 2.46253259772e-14
 19235.0 2.46235428587e-14
 19236.0 2.46217598694e-14
 19237.0 2.46199770091e-14
 19238.0 2.4618194278e-14
 19239.0 2.4616411676e-14
 19240.0 2.4614629203e-14
 19241.0 2.4612851393e-14
 19242.0 2.46110737113e-14
 19243.0 2.46092961581e-14
 19244.0 2.46075187333e-14
 19245.0 2.46057414367e-14
 19246.0 2.46039642686e-14
 19247.0 2.46021872289e-14
 19248.0 2.46004103175e-14
 19249.0 2.45986335344e-14
 19250.0 2.45968568797e-14
 19251.0 2.45950758226e-14
 19252.0 2.45932948947e-14
 19253.0 2.45915140956e-14
 19254.0 2.45897334255e-14
 19255.0 2.45879528843e-14
 19256.0 2.4586172472e-14
 19257.0 2.45843921887e-14
 19258.0 2.45826120342e-14
 19259.0 2.45808320087e-14
 19260.0 2.4579052112e-14
 19261.0 2.45772768717e-14
 19262.0 2.45755017594e-14
 19263.0 2.45737267754e-14
 19264.0 2.45719519196e-14
 19265.0 2.45701771919e-14
 19266.0 2.45684025924e-14
 19267.0 2.45666281211e-14
 19268.0 2.45648537781e-14
 19269.0 2.45630795631e-14
 19270.0 2.45613054762e-14
 19271.0 2.45595269935e-14
 19272.0 2.45577486396e-14
 19273.0 2.45559704143e-14
 19274.0 2.4554192318e-14
 19275.0 2.45524143503e-14
 19276.0 2.45506365114e-14
 19277.0 2.45488588012e-14
 19278.0 2.45470812197e-14
 19279.0 2.4545303767e-14
 19280.0 2.4543526443e-14
 19281.0 2.45417537684e-14
 19282.0 2.45399812218e-14
 19283.0 2.45382088033e-14
 19284.0 2.45364365128e-14
 19285.0 2.45346643503e-14
 19286.0 2.45328923157e-14
 19287.0 2.45311204093e-14
 19288.0 2.45293486307e-14
 19289.0 2.45275769801e-14
 19290.0 2.45258054575e-14
 19291.0 2.45240340628e-14
 19292.0 2.45222627961e-14
 19293.0 2.45204916573e-14
 19294.0 2.45187206464e-14
 19295.0 2.45169497634e-14
 19296.0 2.45151790083e-14
 19297.0 2.45134083811e-14
 19298.0 2.45116378819e-14
 19299.0 2.45098675105e-14
 19300.0 2.45080972669e-14
 19301.0 2.4506322637e-14
 19302.0 2.45045481356e-14
 19303.0 2.45027737626e-14
 19304.0 2.45009995183e-14
 19305.0 2.44992254023e-14
 19306.0 2.44974514148e-14
 19307.0 2.44956775557e-14
 19308.0 2.44939038251e-14
 19309.0 2.44921302229e-14
 19310.0 2.44903567491e-14
 19311.0 2.44885879148e-14
 19312.0 2.44868192082e-14
 19313.0 2.44850506293e-14
 19314.0 2.44832821782e-14
 19315.0 2.44815138548e-14
 19316.0 2.44797456591e-14
 19317.0 2.44779775911e-14
 19318.0 2.44762096509e-14
 19319.0 2.44744418383e-14
 19320.0 2.44726741534e-14
 19321.0 2.44709065962e-14
 19322.0 2.44691391666e-14
 19323.0 2.44673718647e-14
 19324.0 2.44656046905e-14
 19325.0 2.44638376437e-14
 19326.0 2.44620707248e-14
 19327.0 2.44603039334e-14
 19328.0 2.44585372696e-14
 19329.0 2.44567707334e-14
 19330.0 2.44550043248e-14
 19331.0 2.44532380438e-14
 19332.0 2.44514718904e-14
 19333.0 2.44497058645e-14
 19334.0 2.44479399662e-14
 19335.0 2.44461741954e-14
 19336.0 2.44444085521e-14
 19337.0 2.44426430364e-14
 19338.0 2.44408776483e-14
 19339.0 2.44391123875e-14
 19340.0 2.44373472544e-14
 19341.0 2.44355822486e-14
 19342.0 2.44338173704e-14
 19343.0 2.44320526196e-14
 19344.0 2.44302879963e-14
 19345.0 2.44285235005e-14
 19346.0 2.44267591321e-14
 19347.0 2.4424994891e-14
 19348.0 2.44232307775e-14
 19349.0 2.44214667914e-14
 19350.0 2.44197029326e-14
 19351.0 2.44179436993e-14
