# lambda	flux
 12546.0 3.29289879056e-14
 12547.0 3.29268323761e-14
 12548.0 3.29246768467e-14
 12549.0 3.29225213172e-14
 12550.0 3.29203657878e-14
 12551.0 3.29182082255e-14
 12552.0 3.29160506632e-14
 12553.0 3.29138931008e-14
 12554.0 3.29117355385e-14
 12555.0 3.29095779762e-14
 12556.0 3.29074197362e-14
 12557.0 3.29052614963e-14
 12558.0 3.29031032563e-14
 12559.0 3.29009450164e-14
 12560.0 3.28987867764e-14
 12561.0 3.28966278588e-14
 12562.0 3.28944689412e-14
 12563.0 3.28923100237e-14
 12564.0 3.28901511061e-14
 12565.0 3.28879921885e-14
 12566.0 3.28858332709e-14
 12567.0 3.28836743534e-14
 12568.0 3.28815154358e-14
 12569.0 3.28793565183e-14
 12570.0 3.28771976007e-14
 12571.0 3.28750386831e-14
 12572.0 3.28728797655e-14
 12573.0 3.2870720848e-14
 12574.0 3.28685619304e-14
 12575.0 3.28664030128e-14
 12576.0 3.28642440952e-14
 12577.0 3.28620851776e-14
 12578.0 3.28599262601e-14
 12579.0 3.28577673425e-14
 12580.0 3.28556084249e-14
 12581.0 3.28534508626e-14
 12582.0 3.28512933003e-14
 12583.0 3.28491357379e-14
 12584.0 3.28469781756e-14
 12585.0 3.28448206133e-14
 12586.0 3.28426637286e-14
 12587.0 3.28405068439e-14
 12588.0 3.28383499592e-14
 12589.0 3.28361930745e-14
 12590.0 3.28340361898e-14
 12591.0 3.28318806604e-14
 12592.0 3.28297251309e-14
 12593.0 3.28275696015e-14
 12594.0 3.2825414072e-14
 12595.0 3.28232585426e-14
 12596.0 3.28211043684e-14
 12597.0 3.28189501942e-14
 12598.0 3.281679602e-14
 12599.0 3.28146418458e-14
 12600.0 3.28124876716e-14
 12601.0 3.28103362079e-14
 12602.0 3.28081847442e-14
 12603.0 3.28060332806e-14
 12604.0 3.28038818169e-14
 12605.0 3.28017303532e-14
 12606.0 3.27995809224e-14
 12607.0 3.27974314916e-14
 12608.0 3.27952820607e-14
 12609.0 3.27931326299e-14
 12610.0 3.27909831991e-14
 12611.0 3.27888364788e-14
 12612.0 3.27866897585e-14
 12613.0 3.27845430382e-14
 12614.0 3.27823963179e-14
 12615.0 3.27802495976e-14
 12616.0 3.27781055878e-14
 12617.0 3.2775961578e-14
 12618.0 3.27738175683e-14
 12619.0 3.27716735585e-14
 12620.0 3.27695295487e-14
 12621.0 3.2767388927e-14
 12622.0 3.27652483053e-14
 12623.0 3.27631076837e-14
 12624.0 3.2760967062e-14
 12625.0 3.27588264403e-14
 12626.0 3.27566885291e-14
 12627.0 3.2754550618e-14
 12628.0 3.27524127068e-14
 12629.0 3.27502747957e-14
 12630.0 3.27481368845e-14
 12631.0 3.27460043944e-14
 12632.0 3.27438719042e-14
 12633.0 3.27417394141e-14
 12634.0 3.27396069239e-14
 12635.0 3.27374744338e-14
 12636.0 3.27353453318e-14
 12637.0 3.27332162298e-14
 12638.0 3.27310871277e-14
 12639.0 3.27289580257e-14
 12640.0 3.27268289237e-14
 12641.0 3.27247045651e-14
 12642.0 3.27225802065e-14
 12643.0 3.27204558478e-14
 12644.0 3.27183314892e-14
 12645.0 3.27162071306e-14
 12646.0 3.27140875153e-14
 12647.0 3.27119679001e-14
 12648.0 3.27098482848e-14
 12649.0 3.27077286696e-14
 12650.0 3.27056090543e-14
 12651.0 3.27034948601e-14
 12652.0 3.27013806659e-14
 12653.0 3.26992664716e-14
 12654.0 3.26971522774e-14
 12655.0 3.26950380832e-14
 12656.0 3.26929286323e-14
 12657.0 3.26908191815e-14
 12658.0 3.26887097306e-14
 12659.0 3.26866002798e-14
 12660.0 3.26844908289e-14
 12661.0 3.26823867991e-14
 12662.0 3.26802827692e-14
 12663.0 3.26781787394e-14
 12664.0 3.26760747095e-14
 12665.0 3.26739706797e-14
 12666.0 3.26718727485e-14
 12667.0 3.26697748173e-14
 12668.0 3.26676768861e-14
 12669.0 3.26655789549e-14
 12670.0 3.26634810237e-14
 12671.0 3.26613898688e-14
 12672.0 3.26592987138e-14
 12673.0 3.26572075589e-14
 12674.0 3.26551164039e-14
 12675.0 3.2653025249e-14
 12676.0 3.26509395151e-14
 12677.0 3.26488537811e-14
 12678.0 3.26467680472e-14
 12679.0 3.26446823132e-14
 12680.0 3.26425965793e-14
 12681.0 3.26405182993e-14
 12682.0 3.26384400192e-14
 12683.0 3.26363617392e-14
 12684.0 3.26342834591e-14
 12685.0 3.26322051791e-14
 12686.0 3.26301336753e-14
 12687.0 3.26280621715e-14
 12688.0 3.26259906678e-14
 12689.0 3.2623919164e-14
 12690.0 3.26218476602e-14
 12691.0 3.26197836103e-14
 12692.0 3.26177195604e-14
 12693.0 3.26156555106e-14
 12694.0 3.26135914607e-14
 12695.0 3.26115274108e-14
 12696.0 3.26094701372e-14
 12697.0 3.26074128636e-14
 12698.0 3.26053555899e-14
 12699.0 3.26032983163e-14
 12700.0 3.26012410427e-14
 12701.0 3.25991919006e-14
 12702.0 3.25971427585e-14
 12703.0 3.25950936164e-14
 12704.0 3.25930444743e-14
 12705.0 3.25909953322e-14
 12706.0 3.25889543216e-14
 12707.0 3.2586913311e-14
 12708.0 3.25848723004e-14
 12709.0 3.25828312898e-14
 12710.0 3.25807902792e-14
 12711.0 3.25787567225e-14
 12712.0 3.25767231658e-14
 12713.0 3.25746896091e-14
 12714.0 3.25726560524e-14
 12715.0 3.25706224957e-14
 12716.0 3.25685970705e-14
 12717.0 3.25665716453e-14
 12718.0 3.25645462202e-14
 12719.0 3.2562520795e-14
 12720.0 3.25604953698e-14
 12721.0 3.25584787538e-14
 12722.0 3.25564621377e-14
 12723.0 3.25544455217e-14
 12724.0 3.25524289056e-14
 12725.0 3.25504122896e-14
 12726.0 3.25484044827e-14
 12727.0 3.25463966758e-14
 12728.0 3.25443888689e-14
 12729.0 3.2542381062e-14
 12730.0 3.25403732551e-14
 12731.0 3.25383742573e-14
 12732.0 3.25363752596e-14
 12733.0 3.25343762618e-14
 12734.0 3.25323772641e-14
 12735.0 3.25303782663e-14
 12736.0 3.25283874001e-14
 12737.0 3.25263965338e-14
 12738.0 3.25244056676e-14
 12739.0 3.25224148013e-14
 12740.0 3.25204239351e-14
 12741.0 3.25184432333e-14
 12742.0 3.25164625314e-14
 12743.0 3.25144818296e-14
 12744.0 3.25125011277e-14
 12745.0 3.25105204259e-14
 12746.0 3.25085478556e-14
 12747.0 3.25065752853e-14
 12748.0 3.25046027149e-14
 12749.0 3.25026301446e-14
 12750.0 3.25006575743e-14
 12751.0 3.24986951684e-14
 12752.0 3.24967327624e-14
 12753.0 3.24947703565e-14
 12754.0 3.24928079505e-14
 12755.0 3.24908455446e-14
 12756.0 3.24888926254e-14
 12757.0 3.24869397063e-14
 12758.0 3.24849867871e-14
 12759.0 3.2483033868e-14
 12760.0 3.24810809488e-14
 12761.0 3.24791368388e-14
 12762.0 3.24771927288e-14
 12763.0 3.24752486187e-14
 12764.0 3.24733045087e-14
 12765.0 3.24713603987e-14
 12766.0 3.24694264531e-14
 12767.0 3.24674925075e-14
 12768.0 3.24655585618e-14
 12769.0 3.24636246162e-14
 12770.0 3.24616906706e-14
 12771.0 3.24597668894e-14
 12772.0 3.24578431081e-14
 12773.0 3.24559193269e-14
 12774.0 3.24539955456e-14
 12775.0 3.24520717644e-14
 12776.0 3.24501574699e-14
 12777.0 3.24482431755e-14
 12778.0 3.2446328881e-14
 12779.0 3.24444145866e-14
 12780.0 3.24425002921e-14
 12781.0 3.24405954844e-14
 12782.0 3.24386906767e-14
 12783.0 3.24367858691e-14
 12784.0 3.24348810614e-14
 12785.0 3.24329762537e-14
 12786.0 3.24310816104e-14
 12787.0 3.24291869671e-14
 12788.0 3.24272923238e-14
 12789.0 3.24253976805e-14
 12790.0 3.24235030372e-14
 12791.0 3.24216185583e-14
 12792.0 3.24197340794e-14
 12793.0 3.24178496005e-14
 12794.0 3.24159651216e-14
 12795.0 3.24140806427e-14
 12796.0 3.24122056506e-14
 12797.0 3.24103306584e-14
 12798.0 3.24084556663e-14
 12799.0 3.24065806741e-14
 12800.0 3.2404705682e-14
 12801.0 3.24028401766e-14
 12802.0 3.24009746713e-14
 12803.0 3.23991091659e-14
 12804.0 3.23972436606e-14
 12805.0 3.23953781552e-14
 12806.0 3.23935234919e-14
 12807.0 3.23916688285e-14
 12808.0 3.23898141652e-14
 12809.0 3.23879595018e-14
 12810.0 3.23861048385e-14
 12811.0 3.23842603396e-14
 12812.0 3.23824158406e-14
 12813.0 3.23805713417e-14
 12814.0 3.23787268427e-14
 12815.0 3.23768823438e-14
 12816.0 3.2375046654e-14
 12817.0 3.23732109642e-14
 12818.0 3.23713752744e-14
 12819.0 3.23695395846e-14
 12820.0 3.23677038948e-14
 12821.0 3.23658783694e-14
 12822.0 3.2364052844e-14
 12823.0 3.23622273185e-14
 12824.0 3.23604017931e-14
 12825.0 3.23585762677e-14
 12826.0 3.23567602291e-14
 12827.0 3.23549441904e-14
 12828.0 3.23531281518e-14
 12829.0 3.23513121131e-14
 12830.0 3.23494960745e-14
 12831.0 3.23476895226e-14
 12832.0 3.23458829708e-14
 12833.0 3.23440764189e-14
 12834.0 3.23422698671e-14
 12835.0 3.23404633152e-14
 12836.0 3.23386669277e-14
 12837.0 3.23368705402e-14
 12838.0 3.23350741528e-14
 12839.0 3.23332777653e-14
 12840.0 3.23314813778e-14
 12841.0 3.23296937995e-14
 12842.0 3.23279062211e-14
 12843.0 3.23261186428e-14
 12844.0 3.23243310644e-14
 12845.0 3.23225434861e-14
 12846.0 3.23207660722e-14
 12847.0 3.23189886582e-14
 12848.0 3.23172112443e-14
 12849.0 3.23154338303e-14
 12850.0 3.23136564164e-14
 12851.0 3.23118878116e-14
 12852.0 3.23101192068e-14
 12853.0 3.23083506021e-14
 12854.0 3.23065819973e-14
 12855.0 3.23048133925e-14
 12856.0 3.23030535968e-14
 12857.0 3.23012938012e-14
 12858.0 3.22995340055e-14
 12859.0 3.22977742099e-14
 12860.0 3.22960144142e-14
 12861.0 3.22942634277e-14
 12862.0 3.22925124412e-14
 12863.0 3.22907614547e-14
 12864.0 3.22890104682e-14
 12865.0 3.22872594817e-14
 12866.0 3.22855173043e-14
 12867.0 3.22837751269e-14
 12868.0 3.22820329496e-14
 12869.0 3.22802907722e-14
 12870.0 3.22785485948e-14
 12871.0 3.22768152266e-14
 12872.0 3.22750818584e-14
 12873.0 3.22733484901e-14
 12874.0 3.22716151219e-14
 12875.0 3.22698817537e-14
 12876.0 3.2268156517e-14
 12877.0 3.22664312803e-14
 12878.0 3.22647060436e-14
 12879.0 3.22629808069e-14
 12880.0 3.22612555702e-14
 12881.0 3.2259538465e-14
 12882.0 3.22578213598e-14
 12883.0 3.22561042546e-14
 12884.0 3.22543871494e-14
 12885.0 3.22526700442e-14
 12886.0 3.22509617482e-14
 12887.0 3.22492534521e-14
 12888.0 3.22475451561e-14
 12889.0 3.224583686e-14
 12890.0 3.2244128564e-14
 12891.0 3.22424270442e-14
 12892.0 3.22407255244e-14
 12893.0 3.22390240047e-14
 12894.0 3.22373224849e-14
 12895.0 3.22356209651e-14
 12896.0 3.22339268992e-14
 12897.0 3.22322328333e-14
 12898.0 3.22305387674e-14
 12899.0 3.22288447015e-14
 12900.0 3.22271506356e-14
 12901.0 3.22254647012e-14
 12902.0 3.22237787668e-14
 12903.0 3.22220928325e-14
 12904.0 3.22204068981e-14
 12905.0 3.22187209637e-14
 12906.0 3.22170418056e-14
 12907.0 3.22153626475e-14
 12908.0 3.22136834894e-14
 12909.0 3.22120043313e-14
 12910.0 3.22103251732e-14
 12911.0 3.22086527913e-14
 12912.0 3.22069804095e-14
 12913.0 3.22053080276e-14
 12914.0 3.22036356458e-14
 12915.0 3.22019632639e-14
 12916.0 3.22002976583e-14
 12917.0 3.21986320527e-14
 12918.0 3.21969664472e-14
 12919.0 3.21953008416e-14
 12920.0 3.2193635236e-14
 12921.0 3.2191975729e-14
 12922.0 3.21903162221e-14
 12923.0 3.21886567151e-14
 12924.0 3.21869972082e-14
 12925.0 3.21853377012e-14
 12926.0 3.21836849705e-14
 12927.0 3.21820322398e-14
 12928.0 3.21803795092e-14
 12929.0 3.21787267785e-14
 12930.0 3.21770740478e-14
 12931.0 3.21754260605e-14
 12932.0 3.21737780732e-14
 12933.0 3.21721300859e-14
 12934.0 3.21704820986e-14
 12935.0 3.21688341113e-14
 12936.0 3.21671929003e-14
 12937.0 3.21655516892e-14
 12938.0 3.21639104782e-14
 12939.0 3.21622692671e-14
 12940.0 3.21606280561e-14
 12941.0 3.21589915884e-14
 12942.0 3.21573551208e-14
 12943.0 3.21557186531e-14
 12944.0 3.21540821855e-14
 12945.0 3.21524457178e-14
 12946.0 3.21508146712e-14
 12947.0 3.21491836245e-14
 12948.0 3.21475525779e-14
 12949.0 3.21459215312e-14
 12950.0 3.21442904846e-14
 12951.0 3.21426635037e-14
 12952.0 3.21410365228e-14
 12953.0 3.2139409542e-14
 12954.0 3.21377825611e-14
 12955.0 3.21361555802e-14
 12956.0 3.21345340203e-14
 12957.0 3.21329124604e-14
 12958.0 3.21312909006e-14
 12959.0 3.21296693407e-14
 12960.0 3.21280477808e-14
 12961.0 3.21264309643e-14
 12962.0 3.21248141478e-14
 12963.0 3.21231973313e-14
 12964.0 3.21215805148e-14
 12965.0 3.21199636983e-14
 12966.0 3.21183509476e-14
 12967.0 3.21167381969e-14
 12968.0 3.21151254461e-14
 12969.0 3.21135126954e-14
 12970.0 3.21118999447e-14
 12971.0 3.21102905821e-14
 12972.0 3.21086812195e-14
 12973.0 3.21070718569e-14
 12974.0 3.21054624943e-14
 12975.0 3.21038531317e-14
 12976.0 3.21022471572e-14
 12977.0 3.21006411827e-14
 12978.0 3.20990352083e-14
 12979.0 3.20974292338e-14
 12980.0 3.20958232593e-14
 12981.0 3.20942213506e-14
 12982.0 3.20926194419e-14
 12983.0 3.20910175332e-14
 12984.0 3.20894156245e-14
 12985.0 3.20878137158e-14
 12986.0 3.208621384e-14
 12987.0 3.20846139641e-14
 12988.0 3.20830140883e-14
 12989.0 3.20814142124e-14
 12990.0 3.20798143366e-14
 12991.0 3.20782185265e-14
 12992.0 3.20766227165e-14
 12993.0 3.20750269064e-14
 12994.0 3.20734310964e-14
 12995.0 3.20718352863e-14
 12996.0 3.20702415091e-14
 12997.0 3.20686477319e-14
 12998.0 3.20670539547e-14
 12999.0 3.20654601775e-14
 13000.0 3.20638664003e-14
 13001.0 3.20622760112e-14
 13002.0 3.20606856222e-14
 13003.0 3.20590952331e-14
 13004.0 3.20575048441e-14
 13005.0 3.2055914455e-14
 13006.0 3.20543254212e-14
 13007.0 3.20527363874e-14
 13008.0 3.20511473535e-14
 13009.0 3.20495583197e-14
 13010.0 3.20479692859e-14
 13011.0 3.2046382285e-14
 13012.0 3.20447952841e-14
 13013.0 3.20432082831e-14
 13014.0 3.20416212822e-14
 13015.0 3.20400342813e-14
 13016.0 3.20384506685e-14
 13017.0 3.20368670557e-14
 13018.0 3.20352834429e-14
 13019.0 3.20336998301e-14
 13020.0 3.20321162173e-14
 13021.0 3.20305332821e-14
 13022.0 3.20289503469e-14
 13023.0 3.20273674118e-14
 13024.0 3.20257844766e-14
 13025.0 3.20242015414e-14
 13026.0 3.20226199615e-14
 13027.0 3.20210383816e-14
 13028.0 3.20194568017e-14
 13029.0 3.20178752218e-14
 13030.0 3.20162936419e-14
 13031.0 3.20147134172e-14
 13032.0 3.20131331925e-14
 13033.0 3.20115529679e-14
 13034.0 3.20099727432e-14
 13035.0 3.20083925185e-14
 13036.0 3.20068150043e-14
 13037.0 3.20052374902e-14
 13038.0 3.2003659976e-14
 13039.0 3.20020824619e-14
 13040.0 3.20005049477e-14
 13041.0 3.19989274335e-14
 13042.0 3.19973499194e-14
 13043.0 3.19957724052e-14
 13044.0 3.19941948911e-14
 13045.0 3.19926173769e-14
 13046.0 3.1991041218e-14
 13047.0 3.19894650591e-14
 13048.0 3.19878889002e-14
 13049.0 3.19863127413e-14
 13050.0 3.19847365824e-14
 13051.0 3.19831617787e-14
 13052.0 3.19815869751e-14
 13053.0 3.19800121714e-14
 13054.0 3.19784373678e-14
 13055.0 3.19768625641e-14
 13056.0 3.19752884381e-14
 13057.0 3.19737143121e-14
 13058.0 3.1972140186e-14
 13059.0 3.197056606e-14
 13060.0 3.1968991934e-14
 13061.0 3.19674191632e-14
 13062.0 3.19658463924e-14
 13063.0 3.19642736217e-14
 13064.0 3.19627008509e-14
 13065.0 3.19611280801e-14
 13066.0 3.19595553093e-14
 13067.0 3.19579825385e-14
 13068.0 3.19564097678e-14
 13069.0 3.1954836997e-14
 13070.0 3.19532642262e-14
 13071.0 3.1951692133e-14
 13072.0 3.19501200399e-14
 13073.0 3.19485479467e-14
 13074.0 3.19469758536e-14
 13075.0 3.19454037604e-14
 13076.0 3.19438337001e-14
 13077.0 3.19422636399e-14
 13078.0 3.19406935796e-14
 13079.0 3.19391235194e-14
 13080.0 3.19375534591e-14
 13081.0 3.19359827212e-14
 13082.0 3.19344119833e-14
 13083.0 3.19328412454e-14
 13084.0 3.19312705075e-14
 13085.0 3.19296997696e-14
 13086.0 3.19281310646e-14
 13087.0 3.19265623596e-14
 13088.0 3.19249936545e-14
 13089.0 3.19234249495e-14
 13090.0 3.19218562445e-14
 13091.0 3.19202882171e-14
 13092.0 3.19187201897e-14
 13093.0 3.19171521623e-14
 13094.0 3.19155841349e-14
 13095.0 3.19140161075e-14
 13096.0 3.19124480801e-14
 13097.0 3.19108800527e-14
 13098.0 3.19093120254e-14
 13099.0 3.1907743998e-14
 13100.0 3.19061759706e-14
 13101.0 3.19046099761e-14
 13102.0 3.19030439816e-14
 13103.0 3.1901477987e-14
 13104.0 3.18999119925e-14
 13105.0 3.1898345998e-14
 13106.0 3.18967806811e-14
 13107.0 3.18952153642e-14
 13108.0 3.18936500474e-14
 13109.0 3.18920847305e-14
 13110.0 3.18905194136e-14
 13111.0 3.18889547743e-14
 13112.0 3.18873901351e-14
 13113.0 3.18858254958e-14
 13114.0 3.18842608566e-14
 13115.0 3.18826962173e-14
 13116.0 3.18811336109e-14
 13117.0 3.18795710045e-14
 13118.0 3.18780083982e-14
 13119.0 3.18764457918e-14
 13120.0 3.18748831854e-14
 13121.0 3.18733226119e-14
 13122.0 3.18717620384e-14
 13123.0 3.18702014649e-14
 13124.0 3.18686408914e-14
 13125.0 3.18670803179e-14
 13126.0 3.1865520422e-14
 13127.0 3.18639605261e-14
 13128.0 3.18624006303e-14
 13129.0 3.18608407344e-14
 13130.0 3.18592808385e-14
 13131.0 3.18577229755e-14
 13132.0 3.18561651125e-14
 13133.0 3.18546072495e-14
 13134.0 3.18530493865e-14
 13135.0 3.18514915235e-14
 13136.0 3.1849936371e-14
 13137.0 3.18483812185e-14
 13138.0 3.1846826066e-14
 13139.0 3.18452709135e-14
 13140.0 3.1843715761e-14
 13141.0 3.18421626414e-14
 13142.0 3.18406095218e-14
 13143.0 3.18390564022e-14
 13144.0 3.18375032826e-14
 13145.0 3.1835950163e-14
 13146.0 3.18343990763e-14
 13147.0 3.18328479895e-14
 13148.0 3.18312969028e-14
 13149.0 3.1829745816e-14
 13150.0 3.18281947293e-14
 13151.0 3.18266470307e-14
 13152.0 3.18250993321e-14
 13153.0 3.18235516335e-14
 13154.0 3.18220039349e-14
 13155.0 3.18204562363e-14
 13156.0 3.18189119258e-14
 13157.0 3.18173676154e-14
 13158.0 3.18158233049e-14
 13159.0 3.18142789945e-14
 13160.0 3.1812734684e-14
 13161.0 3.18111937617e-14
 13162.0 3.18096528393e-14
 13163.0 3.1808111917e-14
 13164.0 3.18065709946e-14
 13165.0 3.18050300723e-14
 13166.0 3.18034932157e-14
 13167.0 3.18019563591e-14
 13168.0 3.18004195026e-14
 13169.0 3.1798882646e-14
 13170.0 3.17973457894e-14
 13171.0 3.17958123209e-14
 13172.0 3.17942788525e-14
 13173.0 3.1792745384e-14
 13174.0 3.17912119156e-14
 13175.0 3.17896784471e-14
 13176.0 3.1788149722e-14
 13177.0 3.1786620997e-14
 13178.0 3.17850922719e-14
 13179.0 3.17835635469e-14
 13180.0 3.17820348218e-14
 13181.0 3.17805108401e-14
 13182.0 3.17789868584e-14
 13183.0 3.17774628768e-14
 13184.0 3.17759388951e-14
 13185.0 3.17744149134e-14
 13186.0 3.17728970304e-14
 13187.0 3.17713791473e-14
 13188.0 3.17698612643e-14
 13189.0 3.17683433812e-14
 13190.0 3.17668254982e-14
 13191.0 3.17653130362e-14
 13192.0 3.17638005742e-14
 13193.0 3.17622881121e-14
 13194.0 3.17607756501e-14
 13195.0 3.17592631881e-14
 13196.0 3.17577575023e-14
 13197.0 3.17562518165e-14
 13198.0 3.17547461308e-14
 13199.0 3.1753240445e-14
 13200.0 3.17517347592e-14
 13201.0 3.17502351721e-14
 13202.0 3.1748735585e-14
 13203.0 3.17472359978e-14
 13204.0 3.17457364107e-14
 13205.0 3.17442368236e-14
 13206.0 3.17427446904e-14
 13207.0 3.17412525571e-14
 13208.0 3.17397604239e-14
 13209.0 3.17382682906e-14
 13210.0 3.17367761574e-14
 13211.0 3.1735291478e-14
 13212.0 3.17338067987e-14
 13213.0 3.17323221193e-14
 13214.0 3.173083744e-14
 13215.0 3.17293527606e-14
 13216.0 3.17278762128e-14
 13217.0 3.1726399665e-14
 13218.0 3.17249231171e-14
 13219.0 3.17234465693e-14
 13220.0 3.17219700215e-14
 13221.0 3.17205022828e-14
 13222.0 3.17190345441e-14
 13223.0 3.17175668054e-14
 13224.0 3.17160990667e-14
 13225.0 3.1714631328e-14
 13226.0 3.17131730761e-14
 13227.0 3.17117148242e-14
 13228.0 3.17102565722e-14
 13229.0 3.17087983203e-14
 13230.0 3.17073400684e-14
 13231.0 3.17058913032e-14
 13232.0 3.17044425381e-14
 13233.0 3.17029937729e-14
 13234.0 3.17015450078e-14
 13235.0 3.17000962426e-14
 13236.0 3.16986583195e-14
 13237.0 3.16972203964e-14
 13238.0 3.16957824732e-14
 13239.0 3.16943445501e-14
 13240.0 3.1692906627e-14
 13241.0 3.16914795459e-14
 13242.0 3.16900524648e-14
 13243.0 3.16886253836e-14
 13244.0 3.16871983025e-14
 13245.0 3.16857712214e-14
 13246.0 3.16843556599e-14
 13247.0 3.16829400985e-14
 13248.0 3.1681524537e-14
 13249.0 3.16801089756e-14
 13250.0 3.16786934141e-14
 13251.0 3.16772900499e-14
 13252.0 3.16758866857e-14
 13253.0 3.16744833216e-14
 13254.0 3.16730799574e-14
 13255.0 3.16716765932e-14
 13256.0 3.16702861039e-14
 13257.0 3.16688956146e-14
 13258.0 3.16675051254e-14
 13259.0 3.16661146361e-14
 13260.0 3.16647241468e-14
 13261.0 3.166334721e-14
 13262.0 3.16619702733e-14
 13263.0 3.16605933365e-14
 13264.0 3.16592163998e-14
 13265.0 3.1657839463e-14
 13266.0 3.16564767564e-14
 13267.0 3.16551140498e-14
 13268.0 3.16537513431e-14
 13269.0 3.16523886365e-14
 13270.0 3.16510259299e-14
 13271.0 3.16496774535e-14
 13272.0 3.1648328977e-14
 13273.0 3.16469805006e-14
 13274.0 3.16456320241e-14
 13275.0 3.16442835477e-14
 13276.0 3.16429506567e-14
 13277.0 3.16416177656e-14
 13278.0 3.16402848746e-14
 13279.0 3.16389519835e-14
 13280.0 3.16376190925e-14
 13281.0 3.16363024645e-14
 13282.0 3.16349858365e-14
 13283.0 3.16336692084e-14
 13284.0 3.16323525804e-14
 13285.0 3.16310359524e-14
 13286.0 3.16297355874e-14
 13287.0 3.16284352224e-14
 13288.0 3.16271348575e-14
 13289.0 3.16258344925e-14
 13290.0 3.16245341275e-14
 13291.0 3.16232513808e-14
 13292.0 3.16219686341e-14
 13293.0 3.16206858874e-14
 13294.0 3.16194031407e-14
 13295.0 3.1618120394e-14
 13296.0 3.16168552656e-14
 13297.0 3.16155901372e-14
 13298.0 3.16143250088e-14
 13299.0 3.16130598804e-14
 13300.0 3.1611794752e-14
 13301.0 3.16105492747e-14
 13302.0 3.16093037975e-14
 13303.0 3.16080583202e-14
 13304.0 3.1606812843e-14
 13305.0 3.16055673657e-14
 13306.0 3.16043401844e-14
 13307.0 3.16031130031e-14
 13308.0 3.16018858217e-14
 13309.0 3.16006586404e-14
 13310.0 3.15994314591e-14
 13311.0 3.15982252842e-14
 13312.0 3.15970191093e-14
 13313.0 3.15958129343e-14
 13314.0 3.15946067594e-14
 13315.0 3.15934005845e-14
 13316.0 3.15922147384e-14
 13317.0 3.15910288922e-14
 13318.0 3.15898430461e-14
 13319.0 3.15886571999e-14
 13320.0 3.15874713538e-14
 13321.0 3.15863065141e-14
 13322.0 3.15851416744e-14
 13323.0 3.15839768347e-14
 13324.0 3.1582811995e-14
 13325.0 3.15816471553e-14
 13326.0 3.15805053549e-14
 13327.0 3.15793635545e-14
 13328.0 3.1578221754e-14
 13329.0 3.15770799536e-14
 13330.0 3.15759381532e-14
 13331.0 3.15748187145e-14
 13332.0 3.15736992757e-14
 13333.0 3.1572579837e-14
 13334.0 3.15714603982e-14
 13335.0 3.15703409595e-14
 13336.0 3.15692445601e-14
 13337.0 3.15681481606e-14
 13338.0 3.15670517612e-14
 13339.0 3.15659553617e-14
 13340.0 3.15648589623e-14
 13341.0 3.15637869574e-14
 13342.0 3.15627149525e-14
 13343.0 3.15616429476e-14
 13344.0 3.15605709427e-14
