# lambda	flux
 11567.0 1e-24
 11568.0 1e-24
 11569.0 1e-24
 11570.0 1e-24
 11571.0 1e-24
 11572.0 1e-24
 11573.0 1e-24
 11574.0 1e-24
 11575.0 1e-24
 11576.0 1e-24
 11577.0 1e-24
 11578.0 1e-24
 11579.0 1e-24
 11580.0 1e-24
 11581.0 1e-24
 11582.0 1e-24
 11583.0 1e-24
 11584.0 1e-24
 11585.0 1e-24
 11586.0 1e-24
 11587.0 1e-24
 11588.0 1e-24
 11589.0 1e-24
 11590.0 1e-24
 11591.0 1e-24
 11592.0 1e-24
 11593.0 1e-24
 11594.0 1e-24
 11595.0 1e-24
 11596.0 1e-24
 11597.0 1e-24
 11598.0 1e-24
 11599.0 1e-24
 11600.0 1e-24
 11601.0 1e-24
 11602.0 1e-24
 11603.0 1e-24
 11604.0 1e-24
 11605.0 1e-24
 11606.0 1e-24
 11607.0 1e-24
 11608.0 1e-24
 11609.0 1e-24
 11610.0 1e-24
 11611.0 1e-24
 11612.0 1e-24
 11613.0 1e-24
 11614.0 1e-24
 11615.0 1e-24
 11616.0 1e-24
 11617.0 1e-24
 11618.0 1e-24
 11619.0 1e-24
 11620.0 1e-24
 11621.0 1e-24
 11622.0 1e-24
 11623.0 1e-24
 11624.0 1e-24
 11625.0 1e-24
 11626.0 1e-24
 11627.0 1e-24
 11628.0 1e-24
 11629.0 1e-24
 11630.0 1e-24
 11631.0 1e-24
 11632.0 1e-24
 11633.0 1e-24
 11634.0 1e-24
 11635.0 1e-24
 11636.0 1e-24
 11637.0 1e-24
 11638.0 1e-24
 11639.0 1e-24
 11640.0 1e-24
 11641.0 1e-24
 11642.0 1e-24
 11643.0 1e-24
 11644.0 1e-24
 11645.0 1e-24
 11646.0 1e-24
 11647.0 1e-24
 11648.0 1e-24
 11649.0 1e-24
 11650.0 1e-24
 11651.0 1e-24
 11652.0 1e-24
 11653.0 1e-24
 11654.0 1e-24
 11655.0 1e-24
 11656.0 1e-24
 11657.0 1e-24
 11658.0 1e-24
 11659.0 1e-24
 11660.0 1e-24
 11661.0 1e-24
 11662.0 1e-24
 11663.0 1e-24
 11664.0 1e-24
 11665.0 1e-24
 11666.0 1e-24
 11667.0 1e-24
 11668.0 1e-24
 11669.0 1e-24
 11670.0 1e-24
 11671.0 1e-24
 11672.0 1e-24
 11673.0 1e-24
 11674.0 1e-24
 11675.0 1e-24
 11676.0 1e-24
 11677.0 1e-24
 11678.0 1e-24
 11679.0 1e-24
 11680.0 1e-24
 11681.0 1e-24
 11682.0 1e-24
 11683.0 1e-24
 11684.0 1e-24
 11685.0 1e-24
 11686.0 1e-24
 11687.0 1e-24
 11688.0 1e-24
 11689.0 1e-24
 11690.0 1e-24
 11691.0 1e-24
 11692.0 1e-24
 11693.0 1e-24
 11694.0 1e-24
 11695.0 1e-24
 11696.0 1e-24
 11697.0 1e-24
 11698.0 1e-24
 11699.0 1e-24
 11700.0 1e-24
 11701.0 1e-24
 11702.0 1e-24
 11703.0 1e-24
 11704.0 1e-24
 11705.0 1e-24
 11706.0 1e-24
 11707.0 1e-24
 11708.0 1e-24
 11709.0 1e-24
 11710.0 1e-24
 11711.0 1e-24
 11712.0 1e-24
 11713.0 1e-24
 11714.0 1e-24
 11715.0 1e-24
 11716.0 1e-24
 11717.0 1e-24
 11718.0 1e-24
 11719.0 1e-24
 11720.0 1e-24
 11721.0 1e-24
 11722.0 1e-24
 11723.0 1e-24
 11724.0 1e-24
 11725.0 1e-24
 11726.0 1e-24
 11727.0 1e-24
 11728.0 1e-24
 11729.0 1e-24
 11730.0 1e-24
 11731.0 1e-24
 11732.0 1e-24
 11733.0 1e-24
 11734.0 1e-24
 11735.0 1e-24
 11736.0 1e-24
 11737.0 1e-24
 11738.0 1e-24
 11739.0 1e-24
 11740.0 1e-24
 11741.0 1e-24
 11742.0 1e-24
 11743.0 1e-24
 11744.0 1e-24
 11745.0 1e-24
 11746.0 1e-24
 11747.0 1e-24
 11748.0 1e-24
 11749.0 1e-24
 11750.0 1e-24
 11751.0 1e-24
 11752.0 1e-24
 11753.0 1e-24
 11754.0 1e-24
 11755.0 1e-24
 11756.0 1e-24
 11757.0 1e-24
 11758.0 1e-24
 11759.0 1e-24
 11760.0 1e-24
 11761.0 1e-24
 11762.0 1e-24
 11763.0 1e-24
 11764.0 1e-24
 11765.0 1e-24
 11766.0 1e-24
 11767.0 1e-24
 11768.0 1e-24
 11769.0 1e-24
 11770.0 1e-24
 11771.0 1e-24
 11772.0 1e-24
 11773.0 1e-24
 11774.0 1e-24
 11775.0 1e-24
 11776.0 1e-24
 11777.0 1e-24
 11778.0 1e-24
 11779.0 1e-24
 11780.0 1e-24
 11781.0 1e-24
 11782.0 1e-24
 11783.0 1e-24
 11784.0 1e-24
 11785.0 1e-24
 11786.0 1e-24
 11787.0 1e-24
 11788.0 1e-24
 11789.0 1e-24
 11790.0 1e-24
 11791.0 1e-24
 11792.0 1e-24
 11793.0 1e-24
 11794.0 1e-24
 11795.0 1e-24
 11796.0 1e-24
 11797.0 1e-24
 11798.0 1e-24
 11799.0 1e-24
 11800.0 1e-24
 11801.0 1e-24
 11802.0 1e-24
 11803.0 1e-24
 11804.0 1e-24
 11805.0 1e-24
 11806.0 1e-24
 11807.0 1e-24
 11808.0 1e-24
 11809.0 1e-24
 11810.0 1e-24
 11811.0 1e-24
 11812.0 1e-24
 11813.0 1e-24
 11814.0 1e-24
 11815.0 1e-24
 11816.0 1e-24
 11817.0 1e-24
 11818.0 1e-24
 11819.0 1e-24
 11820.0 1e-24
 11821.0 1e-24
 11822.0 1e-24
 11823.0 1e-24
 11824.0 1e-24
 11825.0 1e-24
 11826.0 1e-24
 11827.0 1e-24
 11828.0 1e-24
 11829.0 1e-24
 11830.0 1e-24
 11831.0 1e-24
 11832.0 1e-24
 11833.0 1e-24
 11834.0 1e-24
 11835.0 1e-24
 11836.0 1e-24
 11837.0 1e-24
 11838.0 1e-24
 11839.0 1e-24
 11840.0 1e-24
 11841.0 1e-24
 11842.0 1e-24
 11843.0 1e-24
 11844.0 1e-24
 11845.0 1e-24
 11846.0 1e-24
 11847.0 1e-24
 11848.0 1e-24
 11849.0 1e-24
 11850.0 1e-24
 11851.0 1e-24
 11852.0 1e-24
 11853.0 1e-24
 11854.0 1e-24
 11855.0 1e-24
 11856.0 1e-24
 11857.0 1e-24
 11858.0 1e-24
 11859.0 1e-24
 11860.0 1e-24
 11861.0 1e-24
 11862.0 1e-24
 11863.0 1e-24
 11864.0 1e-24
 11865.0 1e-24
 11866.0 1e-24
 11867.0 1e-24
 11868.0 1e-24
 11869.0 1e-24
 11870.0 1e-24
 11871.0 1e-24
 11872.0 1e-24
 11873.0 1e-24
 11874.0 1e-24
 11875.0 1e-24
 11876.0 1e-24
 11877.0 1e-24
 11878.0 1e-24
 11879.0 1e-24
 11880.0 1e-24
 11881.0 1e-24
 11882.0 1e-24
 11883.0 1e-24
 11884.0 1e-24
 11885.0 1e-24
 11886.0 1e-24
 11887.0 1e-24
 11888.0 1e-24
 11889.0 1e-24
 11890.0 1e-24
 11891.0 1e-24
 11892.0 1e-24
 11893.0 1e-24
 11894.0 1e-24
 11895.0 1e-24
 11896.0 1e-24
 11897.0 1e-24
 11898.0 1e-24
 11899.0 1e-24
 11900.0 1e-24
 11901.0 1e-24
 11902.0 1e-24
 11903.0 1e-24
 11904.0 1e-24
 11905.0 1e-24
 11906.0 1e-24
 11907.0 1e-24
 11908.0 1e-24
 11909.0 1e-24
 11910.0 1e-24
 11911.0 1e-24
 11912.0 1e-24
 11913.0 1e-24
 11914.0 1e-24
 11915.0 1e-24
 11916.0 1e-24
 11917.0 1e-24
 11918.0 1e-24
 11919.0 1e-24
 11920.0 1e-24
 11921.0 1e-24
 11922.0 1e-24
 11923.0 1e-24
 11924.0 1e-24
 11925.0 1e-24
 11926.0 1e-24
 11927.0 1e-24
 11928.0 1e-24
 11929.0 1e-24
 11930.0 1e-24
 11931.0 1e-24
 11932.0 1e-24
 11933.0 1e-24
 11934.0 1e-24
 11935.0 1e-24
 11936.0 1e-24
 11937.0 1e-24
 11938.0 1e-24
 11939.0 1e-24
 11940.0 1e-24
 11941.0 1e-24
 11942.0 1e-24
 11943.0 1e-24
 11944.0 1e-24
 11945.0 1e-24
 11946.0 1e-24
 11947.0 1e-24
 11948.0 1e-24
 11949.0 1e-24
 11950.0 1e-24
 11951.0 1e-24
 11952.0 1e-24
 11953.0 1e-24
 11954.0 1e-24
 11955.0 1e-24
 11956.0 1e-24
 11957.0 1e-24
 11958.0 1e-24
 11959.0 1e-24
 11960.0 1e-24
 11961.0 1e-24
 11962.0 1e-24
 11963.0 1e-24
 11964.0 1e-24
 11965.0 1e-24
 11966.0 1e-24
 11967.0 1e-24
 11968.0 1e-24
 11969.0 1e-24
 11970.0 1e-24
 11971.0 1e-24
 11972.0 1e-24
 11973.0 1e-24
 11974.0 1e-24
 11975.0 1e-24
 11976.0 1e-24
 11977.0 1e-24
 11978.0 1e-24
 11979.0 1e-24
 11980.0 1e-24
 11981.0 1e-24
 11982.0 1e-24
 11983.0 1e-24
 11984.0 1e-24
 11985.0 1e-24
 11986.0 1e-24
 11987.0 1e-24
 11988.0 1e-24
 11989.0 1e-24
 11990.0 1e-24
 11991.0 1e-24
 11992.0 1e-24
 11993.0 1e-24
 11994.0 1e-24
 11995.0 1e-24
 11996.0 1e-24
 11997.0 1e-24
 11998.0 1e-24
 11999.0 1e-24
 12000.0 1e-24
 12001.0 1e-24
 12002.0 1e-24
 12003.0 1e-24
 12004.0 1e-24
 12005.0 1e-24
 12006.0 1e-24
 12007.0 1e-24
 12008.0 1e-24
 12009.0 1e-24
 12010.0 1e-24
 12011.0 1e-24
 12012.0 1e-24
 12013.0 1e-24
 12014.0 1e-24
 12015.0 1e-24
 12016.0 1e-24
 12017.0 1e-24
 12018.0 1e-24
 12019.0 1e-24
 12020.0 1e-24
 12021.0 1e-24
 12022.0 1e-24
 12023.0 1e-24
 12024.0 1e-24
 12025.0 1e-24
 12026.0 1e-24
 12027.0 1e-24
 12028.0 1e-24
 12029.0 1e-24
 12030.0 1e-24
 12031.0 1e-24
 12032.0 1e-24
 12033.0 1e-24
 12034.0 1e-24
 12035.0 1e-24
 12036.0 1e-24
 12037.0 1e-24
 12038.0 1e-24
 12039.0 1e-24
 12040.0 1e-24
 12041.0 1e-24
 12042.0 1e-24
 12043.0 1e-24
 12044.0 1e-24
 12045.0 1e-24
 12046.0 1e-24
 12047.0 1e-24
 12048.0 1e-24
 12049.0 1e-24
 12050.0 1e-24
 12051.0 1e-24
 12052.0 1e-24
 12053.0 1e-24
 12054.0 1e-24
 12055.0 1e-24
 12056.0 1e-24
 12057.0 1e-24
 12058.0 1e-24
 12059.0 1e-24
 12060.0 1e-24
 12061.0 1e-24
 12062.0 1e-24
 12063.0 1e-24
 12064.0 1e-24
 12065.0 1e-24
 12066.0 1e-24
 12067.0 1e-24
 12068.0 1e-24
 12069.0 1e-24
 12070.0 1e-24
 12071.0 1e-24
 12072.0 1e-24
 12073.0 1e-24
 12074.0 1e-24
 12075.0 1e-24
 12076.0 1e-24
 12077.0 1e-24
 12078.0 1e-24
 12079.0 1e-24
 12080.0 1e-24
 12081.0 1e-24
 12082.0 1e-24
 12083.0 1e-24
 12084.0 1e-24
 12085.0 1e-24
 12086.0 1e-24
 12087.0 1e-24
 12088.0 1e-24
 12089.0 1e-24
 12090.0 1e-24
 12091.0 1e-24
 12092.0 1e-24
 12093.0 1e-24
 12094.0 1e-24
 12095.0 1e-24
 12096.0 1e-24
 12097.0 1e-24
 12098.0 1e-24
 12099.0 1e-24
 12100.0 1e-24
 12101.0 1e-24
 12102.0 1e-24
 12103.0 1e-24
 12104.0 1e-24
 12105.0 1e-24
 12106.0 1e-24
 12107.0 1e-24
 12108.0 1e-24
 12109.0 1e-24
 12110.0 1e-24
 12111.0 1e-24
 12112.0 1e-24
 12113.0 1e-24
 12114.0 1e-24
 12115.0 1e-24
 12116.0 1e-24
 12117.0 1e-24
 12118.0 1e-24
 12119.0 1e-24
 12120.0 1e-24
 12121.0 1e-24
 12122.0 1e-24
 12123.0 1e-24
 12124.0 1e-24
 12125.0 1e-24
 12126.0 1e-24
 12127.0 1e-24
 12128.0 1e-24
 12129.0 1e-24
 12130.0 1e-24
 12131.0 1e-24
 12132.0 1e-24
 12133.0 1e-24
 12134.0 1e-24
 12135.0 1e-24
 12136.0 1e-24
 12137.0 1e-24
 12138.0 1e-24
 12139.0 1e-24
 12140.0 1e-24
 12141.0 1e-24
 12142.0 1e-24
 12143.0 1e-24
 12144.0 1e-24
 12145.0 1e-24
 12146.0 1e-24
 12147.0 1e-24
 12148.0 1e-24
 12149.0 1e-24
 12150.0 1e-24
 12151.0 1e-24
 12152.0 1e-24
 12153.0 1e-24
 12154.0 1e-24
 12155.0 1e-24
 12156.0 1e-24
 12157.0 1e-24
 12158.0 1e-24
 12159.0 1e-24
 12160.0 1e-24
 12161.0 1e-24
 12162.0 1e-24
 12163.0 1e-24
 12164.0 1e-24
 12165.0 1e-24
 12166.0 1e-24
 12167.0 1e-24
 12168.0 1e-24
 12169.0 1e-24
 12170.0 1e-24
 12171.0 1e-24
 12172.0 1e-24
 12173.0 1e-24
 12174.0 1e-24
 12175.0 1e-24
 12176.0 1e-24
 12177.0 1e-24
 12178.0 1e-24
 12179.0 1e-24
 12180.0 1e-24
 12181.0 1e-24
 12182.0 1e-24
 12183.0 1e-24
 12184.0 1e-24
 12185.0 1e-24
 12186.0 1e-24
 12187.0 1e-24
 12188.0 1e-24
 12189.0 1e-24
 12190.0 1e-24
 12191.0 1e-24
 12192.0 1e-24
 12193.0 1e-24
 12194.0 1e-24
 12195.0 1e-24
 12196.0 1e-24
 12197.0 1e-24
 12198.0 1e-24
 12199.0 1e-24
 12200.0 1e-24
 12201.0 1e-24
 12202.0 1e-24
 12203.0 1e-24
 12204.0 1e-24
 12205.0 1e-24
 12206.0 1e-24
 12207.0 1e-24
 12208.0 1e-24
 12209.0 1e-24
 12210.0 1e-24
 12211.0 1e-24
 12212.0 1e-24
 12213.0 1e-24
 12214.0 1e-24
 12215.0 1e-24
 12216.0 1e-24
 12217.0 1e-24
 12218.0 1e-24
 12219.0 1e-24
 12220.0 1e-24
 12221.0 1e-24
 12222.0 1e-24
 12223.0 1e-24
 12224.0 1e-24
 12225.0 1e-24
 12226.0 1e-24
 12227.0 1e-24
 12228.0 1e-24
 12229.0 1e-24
 12230.0 1e-24
 12231.0 1e-24
 12232.0 1e-24
 12233.0 1e-24
 12234.0 1e-24
 12235.0 1e-24
 12236.0 1e-24
 12237.0 1e-24
 12238.0 1e-24
 12239.0 1e-24
 12240.0 1e-24
 12241.0 1e-24
 12242.0 1e-24
 12243.0 1e-24
 12244.0 1e-24
 12245.0 1e-24
 12246.0 1e-24
 12247.0 1e-24
 12248.0 1e-24
 12249.0 1e-24
 12250.0 1e-24
 12251.0 1e-24
 12252.0 1e-24
 12253.0 1e-24
 12254.0 1e-24
 12255.0 1e-24
 12256.0 1e-24
 12257.0 1e-24
 12258.0 1e-24
 12259.0 1e-24
 12260.0 1e-24
 12261.0 1e-24
 12262.0 1e-24
 12263.0 1e-24
 12264.0 1e-24
 12265.0 1e-24
 12266.0 1e-24
 12267.0 1e-24
 12268.0 1e-24
 12269.0 1e-24
 12270.0 1e-24
 12271.0 1e-24
 12272.0 1e-24
 12273.0 1e-24
 12274.0 1e-24
 12275.0 1e-24
 12276.0 1e-24
 12277.0 1e-24
 12278.0 1e-24
 12279.0 1e-24
 12280.0 1e-24
 12281.0 1e-24
 12282.0 1e-24
 12283.0 1e-24
 12284.0 1e-24
 12285.0 1e-24
 12286.0 1e-24
 12287.0 1e-24
 12288.0 1e-24
 12289.0 1e-24
 12290.0 1e-24
 12291.0 1e-24
 12292.0 1e-24
 12293.0 1e-24
 12294.0 1e-24
 12295.0 1e-24
 12296.0 1e-24
 12297.0 1e-24
 12298.0 1e-24
 12299.0 1e-24
 12300.0 1e-24
 12301.0 1e-24
 12302.0 1e-24
 12303.0 1e-24
 12304.0 1e-24
 12305.0 1e-24
 12306.0 1e-24
 12307.0 1e-24
 12308.0 1e-24
 12309.0 1e-24
 12310.0 1e-24
 12311.0 1e-24
 12312.0 1e-24
 12313.0 1e-24
 12314.0 1e-24
 12315.0 1e-24
 12316.0 1e-24
 12317.0 1e-24
 12318.0 1e-24
 12319.0 1e-24
 12320.0 1e-24
 12321.0 1e-24
 12322.0 1e-24
 12323.0 1e-24
 12324.0 1e-24
 12325.0 1e-24
 12326.0 1e-24
 12327.0 1e-24
 12328.0 1e-24
 12329.0 1e-24
 12330.0 1e-24
 12331.0 1e-24
 12332.0 1e-24
 12333.0 1e-24
 12334.0 1e-24
 12335.0 1e-24
 12336.0 1e-24
 12337.0 1e-24
 12338.0 1e-24
 12339.0 1e-24
 12340.0 1e-24
 12341.0 1e-24
 12342.0 1e-24
 12343.0 1e-24
 12344.0 1e-24
 12345.0 1e-24
 12346.0 1e-24
 12347.0 1e-24
 12348.0 1e-24
 12349.0 1e-24
 12350.0 1e-24
 12351.0 1e-24
 12352.0 1e-24
 12353.0 1e-24
 12354.0 1e-24
 12355.0 1e-24
 12356.0 1e-24
 12357.0 1e-24
 12358.0 1e-24
 12359.0 1e-24
 12360.0 1e-24
 12361.0 1e-24
 12362.0 1e-24
 12363.0 1e-24
 12364.0 1e-24
 12365.0 1e-24
 12366.0 1e-24
 12367.0 1e-24
 12368.0 1e-24
 12369.0 1e-24
 12370.0 1e-24
 12371.0 1e-24
 12372.0 1e-24
 12373.0 1e-24
 12374.0 1e-24
 12375.0 1e-24
 12376.0 1e-24
 12377.0 1e-24
 12378.0 1e-24
 12379.0 1e-24
 12380.0 1e-24
 12381.0 1e-24
 12382.0 1e-24
 12383.0 1e-24
 12384.0 1e-24
 12385.0 1e-24
 12386.0 1e-24
 12387.0 1e-24
 12388.0 1e-24
 12389.0 1e-24
 12390.0 1e-24
 12391.0 1e-24
 12392.0 1e-24
 12393.0 1e-24
 12394.0 1e-24
 12395.0 1e-24
 12396.0 1e-24
 12397.0 1e-24
 12398.0 1e-24
 12399.0 1e-24
 12400.0 1e-24
 12401.0 1e-24
 12402.0 1e-24
 12403.0 1e-24
 12404.0 1e-24
 12405.0 1e-24
 12406.0 1e-24
 12407.0 1e-24
 12408.0 1e-24
 12409.0 1e-24
 12410.0 1e-24
 12411.0 1e-24
 12412.0 1e-24
 12413.0 1e-24
 12414.0 1e-24
 12415.0 1e-24
 12416.0 1e-24
 12417.0 1e-24
 12418.0 1e-24
 12419.0 1e-24
 12420.0 1e-24
 12421.0 1e-24
 12422.0 1e-24
 12423.0 1e-24
 12424.0 1e-24
 12425.0 1e-24
 12426.0 1e-24
 12427.0 1e-24
 12428.0 1e-24
 12429.0 1e-24
 12430.0 1e-24
 12431.0 1e-24
 12432.0 1e-24
 12433.0 1e-24
 12434.0 1e-24
 12435.0 1e-24
 12436.0 1e-24
 12437.0 1e-24
 12438.0 1e-24
 12439.0 1e-24
 12440.0 1e-24
 12441.0 1e-24
 12442.0 1e-24
 12443.0 1e-24
 12444.0 1e-24
 12445.0 1e-24
 12446.0 1e-24
 12447.0 1e-24
 12448.0 1e-24
 12449.0 1e-24
 12450.0 1e-24
 12451.0 1e-24
 12452.0 1e-24
 12453.0 1e-24
 12454.0 1e-24
 12455.0 1e-24
 12456.0 1e-24
 12457.0 1e-24
 12458.0 1e-24
 12459.0 1e-24
 12460.0 1e-24
 12461.0 1e-24
 12462.0 1e-24
 12463.0 1e-24
 12464.0 1e-24
 12465.0 1e-24
 12466.0 1e-24
 12467.0 1e-24
 12468.0 1e-24
 12469.0 1e-24
 12470.0 1e-24
 12471.0 1e-24
 12472.0 1e-24
 12473.0 1e-24
 12474.0 1e-24
 12475.0 1e-24
 12476.0 1e-24
 12477.0 1e-24
 12478.0 1e-24
 12479.0 1e-24
 12480.0 1e-24
 12481.0 1e-24
 12482.0 1e-24
 12483.0 1e-24
 12484.0 1e-24
 12485.0 1e-24
 12486.0 1e-24
 12487.0 1e-24
 12488.0 1e-24
 12489.0 1e-24
 12490.0 1e-24
 12491.0 1e-24
 12492.0 1e-24
 12493.0 1e-24
 12494.0 1e-24
 12495.0 1e-24
 12496.0 1e-24
 12497.0 1e-24
 12498.0 1e-24
 12499.0 1e-24
 12500.0 1e-24
 12501.0 1e-24
 12502.0 1e-24
 12503.0 1e-24
 12504.0 1e-24
 12505.0 1e-24
 12506.0 1e-24
 12507.0 1e-24
 12508.0 1e-24
 12509.0 1e-24
 12510.0 1e-24
 12511.0 1e-24
 12512.0 1e-24
 12513.0 1e-24
 12514.0 1e-24
 12515.0 1e-24
 12516.0 1e-24
 12517.0 1e-24
 12518.0 1e-24
 12519.0 1e-24
 12520.0 1e-24
 12521.0 1e-24
 12522.0 1e-24
 12523.0 1e-24
 12524.0 1e-24
 12525.0 1e-24
 12526.0 1e-24
 12527.0 1e-24
 12528.0 1e-24
 12529.0 1e-24
 12530.0 1e-24
 12531.0 1e-24
 12532.0 1e-24
 12533.0 1e-24
 12534.0 1e-24
 12535.0 1e-24
 12536.0 1e-24
 12537.0 1e-24
 12538.0 1e-24
 12539.0 1e-24
 12540.0 1e-24
 12541.0 1e-24
 12542.0 1e-24
 12543.0 1e-24
 12544.0 1e-24
 12545.0 1e-24
 12546.0 1e-24
 12547.0 1e-24
 12548.0 1e-24
 12549.0 1e-24
 12550.0 1e-24
 12551.0 1e-24
 12552.0 1e-24
 12553.0 1e-24
 12554.0 1e-24
 12555.0 1e-24
 12556.0 1e-24
 12557.0 1e-24
 12558.0 1e-24
 12559.0 1e-24
 12560.0 1e-24
 12561.0 1e-24
 12562.0 1e-24
 12563.0 1e-24
 12564.0 1e-24
 12565.0 1e-24
 12566.0 1e-24
 12567.0 1e-24
 12568.0 1e-24
 12569.0 1e-24
 12570.0 1e-24
 12571.0 1e-24
 12572.0 1e-24
 12573.0 1e-24
 12574.0 1e-24
 12575.0 1e-24
 12576.0 1e-24
 12577.0 1e-24
 12578.0 1e-24
 12579.0 1e-24
 12580.0 1e-24
 12581.0 1e-24
 12582.0 1e-24
 12583.0 1e-24
 12584.0 1e-24
 12585.0 1e-24
 12586.0 1e-24
 12587.0 1e-24
 12588.0 1e-24
 12589.0 1e-24
 12590.0 1e-24
 12591.0 1e-24
 12592.0 1e-24
 12593.0 1e-24
 12594.0 1e-24
 12595.0 1e-24
 12596.0 1e-24
 12597.0 1e-24
 12598.0 1e-24
 12599.0 1e-24
 12600.0 1e-24
 12601.0 1e-24
 12602.0 1e-24
 12603.0 1e-24
 12604.0 1e-24
 12605.0 1e-24
 12606.0 1e-24
 12607.0 1e-24
 12608.0 1e-24
 12609.0 1e-24
 12610.0 1e-24
 12611.0 1e-24
 12612.0 1e-24
 12613.0 1e-24
 12614.0 1e-24
 12615.0 1e-24
 12616.0 1e-24
 12617.0 1e-24
 12618.0 1e-24
 12619.0 1e-24
 12620.0 1e-24
 12621.0 1e-24
 12622.0 1e-24
 12623.0 1e-24
 12624.0 1e-24
 12625.0 1e-24
 12626.0 1e-24
 12627.0 1e-24
 12628.0 1e-24
 12629.0 1e-24
 12630.0 1e-24
 12631.0 1e-24
 12632.0 1e-24
 12633.0 1e-24
 12634.0 1e-24
 12635.0 1e-24
 12636.0 1e-24
 12637.0 1e-24
 12638.0 1e-24
 12639.0 1e-24
 12640.0 1e-24
 12641.0 1e-24
 12642.0 1e-24
 12643.0 1e-24
 12644.0 1e-24
 12645.0 1e-24
 12646.0 1e-24
 12647.0 1e-24
 12648.0 1e-24
 12649.0 1e-24
 12650.0 1e-24
 12651.0 1e-24
 12652.0 1e-24
 12653.0 1e-24
 12654.0 1e-24
 12655.0 1e-24
 12656.0 1e-24
 12657.0 1e-24
 12658.0 1e-24
 12659.0 1e-24
 12660.0 1e-24
 12661.0 1e-24
 12662.0 1e-24
 12663.0 1e-24
 12664.0 1e-24
 12665.0 1e-24
 12666.0 1e-24
 12667.0 1e-24
 12668.0 1e-24
 12669.0 1e-24
 12670.0 1e-24
 12671.0 1e-24
 12672.0 1e-24
 12673.0 1e-24
 12674.0 1e-24
 12675.0 1e-24
 12676.0 1e-24
 12677.0 1e-24
 12678.0 1e-24
 12679.0 1e-24
 12680.0 1e-24
 12681.0 1e-24
 12682.0 1e-24
 12683.0 1e-24
 12684.0 1e-24
 12685.0 1e-24
 12686.0 1e-24
 12687.0 1e-24
 12688.0 1e-24
 12689.0 1e-24
 12690.0 1e-24
 12691.0 1e-24
 12692.0 1e-24
 12693.0 1e-24
 12694.0 1e-24
 12695.0 1e-24
 12696.0 1e-24
 12697.0 1e-24
 12698.0 1e-24
 12699.0 1e-24
 12700.0 1e-24
 12701.0 1e-24
 12702.0 1e-24
 12703.0 1e-24
 12704.0 1e-24
 12705.0 1e-24
 12706.0 1e-24
 12707.0 1e-24
 12708.0 1e-24
 12709.0 1e-24
 12710.0 1e-24
 12711.0 1e-24
 12712.0 1e-24
 12713.0 1e-24
 12714.0 1e-24
 12715.0 1e-24
 12716.0 1e-24
 12717.0 1e-24
 12718.0 1e-24
 12719.0 1e-24
 12720.0 1e-24
 12721.0 1e-24
 12722.0 1e-24
 12723.0 1e-24
 12724.0 1e-24
 12725.0 1e-24
 12726.0 1e-24
 12727.0 1e-24
 12728.0 1e-24
 12729.0 1e-24
 12730.0 1e-24
 12731.0 1e-24
 12732.0 1e-24
 12733.0 1e-24
 12734.0 1e-24
 12735.0 1e-24
 12736.0 1e-24
 12737.0 1e-24
 12738.0 1e-24
 12739.0 1e-24
 12740.0 1e-24
 12741.0 1e-24
 12742.0 1e-24
 12743.0 1e-24
 12744.0 1e-24
 12745.0 1e-24
 12746.0 1e-24
 12747.0 1e-24
 12748.0 1e-24
 12749.0 1e-24
 12750.0 1e-24
 12751.0 1e-24
 12752.0 1e-24
 12753.0 1e-24
 12754.0 1e-24
 12755.0 1e-24
 12756.0 1e-24
 12757.0 1e-24
 12758.0 1e-24
 12759.0 1e-24
 12760.0 1e-24
 12761.0 1e-24
 12762.0 1e-24
 12763.0 1e-24
 12764.0 1e-24
 12765.0 1e-24
 12766.0 1e-24
 12767.0 1e-24
 12768.0 1e-24
 12769.0 1e-24
 12770.0 1e-24
 12771.0 1e-24
 12772.0 1e-24
 12773.0 1e-24
 12774.0 1e-24
 12775.0 1e-24
 12776.0 1e-24
 12777.0 1e-24
 12778.0 1e-24
 12779.0 1e-24
 12780.0 1e-24
 12781.0 1e-24
 12782.0 1e-24
 12783.0 1e-24
 12784.0 1e-24
 12785.0 1e-24
 12786.0 1e-24
 12787.0 1e-24
 12788.0 1e-24
 12789.0 1e-24
 12790.0 1e-24
 12791.0 1e-24
 12792.0 1e-24
 12793.0 1e-24
 12794.0 1e-24
 12795.0 1e-24
 12796.0 1e-24
 12797.0 1e-24
 12798.0 1e-24
 12799.0 1e-24
 12800.0 1e-24
 12801.0 1e-24
 12802.0 1e-24
 12803.0 1e-24
 12804.0 1e-24
 12805.0 1e-24
 12806.0 1e-24
 12807.0 1e-24
 12808.0 1e-24
 12809.0 1e-24
 12810.0 1e-24
 12811.0 1e-24
 12812.0 1e-24
 12813.0 1e-24
 12814.0 1e-24
 12815.0 1e-24
 12816.0 1e-24
 12817.0 1e-24
 12818.0 1e-24
 12819.0 1e-24
 12820.0 1e-24
 12821.0 1e-24
 12822.0 1e-24
 12823.0 1e-24
 12824.0 1e-24
 12825.0 1e-24
 12826.0 1e-24
 12827.0 1e-24
 12828.0 1e-24
 12829.0 1e-24
 12830.0 1e-24
 12831.0 1e-24
 12832.0 1e-24
 12833.0 1e-24
 12834.0 1e-24
 12835.0 1e-24
 12836.0 1e-24
 12837.0 1e-24
 12838.0 1e-24
