# lambda	flux
 16964.0 0.211826
 16965.0 0.211785
 16966.0 0.211744
 16967.0 0.211703
 16968.0 0.211662
 16969.0 0.211621
 16970.0 0.21158
 16971.0 0.211539
 16972.0 0.211498
 16973.0 0.211457
 16974.0 0.211416
 16975.0 0.211375
 16976.0 0.211334
 16977.0 0.211293
 16978.0 0.211252
 16979.0 0.211211
 16980.0 0.21117
 16981.0 0.211129
 16982.0 0.211088
 16983.0 0.211047
 16984.0 0.211006
 16985.0 0.210965
 16986.0 0.210924
 16987.0 0.210883
 16988.0 0.210842
 16989.0 0.210801
 16990.0 0.21076
 16991.0 0.210719
 16992.0 0.210678
 16993.0 0.210637
 16994.0 0.210596
 16995.0 0.210555
 16996.0 0.210514
 16997.0 0.210473
 16998.0 0.210432
 16999.0 0.210391
 17000.0 0.21035
 17001.0 0.210309
 17002.0 0.210268
 17003.0 0.210227
 17004.0 0.210186
 17005.0 0.210145
 17006.0 0.210104
 17007.0 0.210063
 17008.0 0.210022
 17009.0 0.209981
 17010.0 0.20994
 17011.0 0.209899
 17012.0 0.209858
 17013.0 0.209817
 17014.0 0.209776
 17015.0 0.209735
 17016.0 0.209694
 17017.0 0.209653
 17018.0 0.209612
 17019.0 0.209571
 17020.0 0.20953
 17021.0 0.209489
 17022.0 0.209448
 17023.0 0.209407
 17024.0 0.209366
 17025.0 0.209325
 17026.0 0.209284
 17027.0 0.209243
 17028.0 0.209202
 17029.0 0.209161
 17030.0 0.20912
 17031.0 0.209079
 17032.0 0.209038
 17033.0 0.208997
 17034.0 0.208956
 17035.0 0.208915
 17036.0 0.208874
 17037.0 0.208833
 17038.0 0.208792
 17039.0 0.208751
 17040.0 0.20871
 17041.0 0.208669
 17042.0 0.208628
 17043.0 0.208587
 17044.0 0.208546
 17045.0 0.208505
 17046.0 0.208464
 17047.0 0.208423
 17048.0 0.208382
 17049.0 0.208341
 17050.0 0.2083
 17051.0 0.208296
 17052.0 0.208292
 17053.0 0.208288
 17054.0 0.208284
 17055.0 0.20828
 17056.0 0.208276
 17057.0 0.208272
 17058.0 0.208268
 17059.0 0.208264
 17060.0 0.20826
 17061.0 0.208256
 17062.0 0.208252
 17063.0 0.208248
 17064.0 0.208244
 17065.0 0.20824
 17066.0 0.208236
 17067.0 0.208232
 17068.0 0.208228
 17069.0 0.208224
 17070.0 0.20822
 17071.0 0.208216
 17072.0 0.208212
 17073.0 0.208208
 17074.0 0.208204
 17075.0 0.2082
 17076.0 0.208196
 17077.0 0.208192
 17078.0 0.208188
 17079.0 0.208184
 17080.0 0.20818
 17081.0 0.208176
 17082.0 0.208172
 17083.0 0.208168
 17084.0 0.208164
 17085.0 0.20816
 17086.0 0.208156
 17087.0 0.208152
 17088.0 0.208148
 17089.0 0.208144
 17090.0 0.20814
 17091.0 0.208136
 17092.0 0.208132
 17093.0 0.208128
 17094.0 0.208124
 17095.0 0.20812
 17096.0 0.208116
 17097.0 0.208112
 17098.0 0.208108
 17099.0 0.208104
 17100.0 0.2081
 17101.0 0.208096
 17102.0 0.208092
 17103.0 0.208088
 17104.0 0.208084
 17105.0 0.20808
 17106.0 0.208076
 17107.0 0.208072
 17108.0 0.208068
 17109.0 0.208064
 17110.0 0.20806
 17111.0 0.208056
 17112.0 0.208052
 17113.0 0.208048
 17114.0 0.208044
 17115.0 0.20804
 17116.0 0.208036
 17117.0 0.208032
 17118.0 0.208028
 17119.0 0.208024
 17120.0 0.20802
 17121.0 0.208016
 17122.0 0.208012
 17123.0 0.208008
 17124.0 0.208004
 17125.0 0.208
 17126.0 0.207996
 17127.0 0.207992
 17128.0 0.207988
 17129.0 0.207984
 17130.0 0.20798
 17131.0 0.207976
 17132.0 0.207972
 17133.0 0.207968
 17134.0 0.207964
 17135.0 0.20796
 17136.0 0.207956
 17137.0 0.207952
 17138.0 0.207948
 17139.0 0.207944
 17140.0 0.20794
 17141.0 0.207936
 17142.0 0.207932
 17143.0 0.207928
 17144.0 0.207924
 17145.0 0.20792
 17146.0 0.207916
 17147.0 0.207912
 17148.0 0.207908
 17149.0 0.207904
 17150.0 0.2079
 17151.0 0.207833
 17152.0 0.207766
 17153.0 0.207699
 17154.0 0.207632
 17155.0 0.207565
 17156.0 0.207498
 17157.0 0.207431
 17158.0 0.207364
 17159.0 0.207297
 17160.0 0.20723
 17161.0 0.207163
 17162.0 0.207096
 17163.0 0.207029
 17164.0 0.206962
 17165.0 0.206895
 17166.0 0.206828
 17167.0 0.206761
 17168.0 0.206694
 17169.0 0.206627
 17170.0 0.20656
 17171.0 0.206493
 17172.0 0.206426
 17173.0 0.206359
 17174.0 0.206292
 17175.0 0.206225
 17176.0 0.206158
 17177.0 0.206091
 17178.0 0.206024
 17179.0 0.205957
 17180.0 0.20589
 17181.0 0.205823
 17182.0 0.205756
 17183.0 0.205689
 17184.0 0.205622
 17185.0 0.205555
 17186.0 0.205488
 17187.0 0.205421
 17188.0 0.205354
 17189.0 0.205287
 17190.0 0.20522
 17191.0 0.205153
 17192.0 0.205086
 17193.0 0.205019
 17194.0 0.204952
 17195.0 0.204885
 17196.0 0.204818
 17197.0 0.204751
 17198.0 0.204684
 17199.0 0.204617
 17200.0 0.20455
 17201.0 0.204483
 17202.0 0.204416
 17203.0 0.204349
 17204.0 0.204282
 17205.0 0.204215
 17206.0 0.204148
 17207.0 0.204081
 17208.0 0.204014
 17209.0 0.203947
 17210.0 0.20388
 17211.0 0.203813
 17212.0 0.203746
 17213.0 0.203679
 17214.0 0.203612
 17215.0 0.203545
 17216.0 0.203478
 17217.0 0.203411
 17218.0 0.203344
 17219.0 0.203277
 17220.0 0.20321
 17221.0 0.203143
 17222.0 0.203076
 17223.0 0.203009
 17224.0 0.202942
 17225.0 0.202875
 17226.0 0.202808
 17227.0 0.202741
 17228.0 0.202674
 17229.0 0.202607
 17230.0 0.20254
 17231.0 0.202473
 17232.0 0.202406
 17233.0 0.202339
 17234.0 0.202272
 17235.0 0.202205
 17236.0 0.202138
 17237.0 0.202071
 17238.0 0.202004
 17239.0 0.201937
 17240.0 0.20187
 17241.0 0.201803
 17242.0 0.201736
 17243.0 0.201669
 17244.0 0.201602
 17245.0 0.201535
 17246.0 0.201468
 17247.0 0.201401
 17248.0 0.201334
 17249.0 0.201267
 17250.0 0.2012
 17251.0 0.201165
 17252.0 0.20113
 17253.0 0.201095
 17254.0 0.20106
 17255.0 0.201025
 17256.0 0.20099
 17257.0 0.200955
 17258.0 0.20092
 17259.0 0.200885
 17260.0 0.20085
 17261.0 0.200815
 17262.0 0.20078
 17263.0 0.200745
 17264.0 0.20071
 17265.0 0.200675
 17266.0 0.20064
 17267.0 0.200605
 17268.0 0.20057
 17269.0 0.200535
 17270.0 0.2005
 17271.0 0.200465
 17272.0 0.20043
 17273.0 0.200395
 17274.0 0.20036
 17275.0 0.200325
 17276.0 0.20029
 17277.0 0.200255
 17278.0 0.20022
 17279.0 0.200185
 17280.0 0.20015
 17281.0 0.200115
 17282.0 0.20008
 17283.0 0.200045
 17284.0 0.20001
 17285.0 0.199975
 17286.0 0.19994
 17287.0 0.199905
 17288.0 0.19987
 17289.0 0.199835
 17290.0 0.1998
 17291.0 0.199765
 17292.0 0.19973
 17293.0 0.199695
 17294.0 0.19966
 17295.0 0.199625
 17296.0 0.19959
 17297.0 0.199555
 17298.0 0.19952
 17299.0 0.199485
 17300.0 0.19945
 17301.0 0.199415
 17302.0 0.19938
 17303.0 0.199345
 17304.0 0.19931
 17305.0 0.199275
 17306.0 0.19924
 17307.0 0.199205
 17308.0 0.19917
 17309.0 0.199135
 17310.0 0.1991
 17311.0 0.199065
 17312.0 0.19903
 17313.0 0.198995
 17314.0 0.19896
 17315.0 0.198925
 17316.0 0.19889
 17317.0 0.198855
 17318.0 0.19882
 17319.0 0.198785
 17320.0 0.19875
 17321.0 0.198715
 17322.0 0.19868
 17323.0 0.198645
 17324.0 0.19861
 17325.0 0.198575
 17326.0 0.19854
 17327.0 0.198505
 17328.0 0.19847
 17329.0 0.198435
 17330.0 0.1984
 17331.0 0.198365
 17332.0 0.19833
 17333.0 0.198295
 17334.0 0.19826
 17335.0 0.198225
 17336.0 0.19819
 17337.0 0.198155
 17338.0 0.19812
 17339.0 0.198085
 17340.0 0.19805
 17341.0 0.198015
 17342.0 0.19798
 17343.0 0.197945
 17344.0 0.19791
 17345.0 0.197875
 17346.0 0.19784
 17347.0 0.197805
 17348.0 0.19777
 17349.0 0.197735
 17350.0 0.1977
 17351.0 0.197684
 17352.0 0.197668
 17353.0 0.197652
 17354.0 0.197636
 17355.0 0.19762
 17356.0 0.197604
 17357.0 0.197588
 17358.0 0.197572
 17359.0 0.197556
 17360.0 0.19754
 17361.0 0.197524
 17362.0 0.197508
 17363.0 0.197492
 17364.0 0.197476
 17365.0 0.19746
 17366.0 0.197444
 17367.0 0.197428
 17368.0 0.197412
 17369.0 0.197396
 17370.0 0.19738
 17371.0 0.197364
 17372.0 0.197348
 17373.0 0.197332
 17374.0 0.197316
 17375.0 0.1973
 17376.0 0.197284
 17377.0 0.197268
 17378.0 0.197252
 17379.0 0.197236
 17380.0 0.19722
 17381.0 0.197204
 17382.0 0.197188
 17383.0 0.197172
 17384.0 0.197156
 17385.0 0.19714
 17386.0 0.197124
 17387.0 0.197108
 17388.0 0.197092
 17389.0 0.197076
 17390.0 0.19706
 17391.0 0.197044
 17392.0 0.197028
 17393.0 0.197012
 17394.0 0.196996
 17395.0 0.19698
 17396.0 0.196964
 17397.0 0.196948
 17398.0 0.196932
 17399.0 0.196916
 17400.0 0.1969
 17401.0 0.196884
 17402.0 0.196868
 17403.0 0.196852
 17404.0 0.196836
 17405.0 0.19682
 17406.0 0.196804
 17407.0 0.196788
 17408.0 0.196772
 17409.0 0.196756
 17410.0 0.19674
 17411.0 0.196724
 17412.0 0.196708
 17413.0 0.196692
 17414.0 0.196676
 17415.0 0.19666
 17416.0 0.196644
 17417.0 0.196628
 17418.0 0.196612
 17419.0 0.196596
 17420.0 0.19658
 17421.0 0.196564
 17422.0 0.196548
 17423.0 0.196532
 17424.0 0.196516
 17425.0 0.1965
 17426.0 0.196484
 17427.0 0.196468
 17428.0 0.196452
 17429.0 0.196436
 17430.0 0.19642
 17431.0 0.196404
 17432.0 0.196388
 17433.0 0.196372
 17434.0 0.196356
 17435.0 0.19634
 17436.0 0.196324
 17437.0 0.196308
 17438.0 0.196292
 17439.0 0.196276
 17440.0 0.19626
 17441.0 0.196244
 17442.0 0.196228
 17443.0 0.196212
 17444.0 0.196196
 17445.0 0.19618
 17446.0 0.196164
 17447.0 0.196148
 17448.0 0.196132
 17449.0 0.196116
 17450.0 0.1961
 17451.0 0.196099
 17452.0 0.196098
 17453.0 0.196097
 17454.0 0.196096
 17455.0 0.196095
 17456.0 0.196094
 17457.0 0.196093
 17458.0 0.196092
 17459.0 0.196091
 17460.0 0.19609
 17461.0 0.196089
 17462.0 0.196088
 17463.0 0.196087
 17464.0 0.196086
 17465.0 0.196085
 17466.0 0.196084
 17467.0 0.196083
 17468.0 0.196082
 17469.0 0.196081
 17470.0 0.19608
 17471.0 0.196079
 17472.0 0.196078
 17473.0 0.196077
 17474.0 0.196076
 17475.0 0.196075
 17476.0 0.196074
 17477.0 0.196073
 17478.0 0.196072
 17479.0 0.196071
 17480.0 0.19607
 17481.0 0.196069
 17482.0 0.196068
 17483.0 0.196067
 17484.0 0.196066
 17485.0 0.196065
 17486.0 0.196064
 17487.0 0.196063
 17488.0 0.196062
 17489.0 0.196061
 17490.0 0.19606
 17491.0 0.196059
 17492.0 0.196058
 17493.0 0.196057
 17494.0 0.196056
 17495.0 0.196055
 17496.0 0.196054
 17497.0 0.196053
 17498.0 0.196052
 17499.0 0.196051
 17500.0 0.19605
 17501.0 0.196049
 17502.0 0.196048
 17503.0 0.196047
 17504.0 0.196046
 17505.0 0.196045
 17506.0 0.196044
 17507.0 0.196043
 17508.0 0.196042
 17509.0 0.196041
 17510.0 0.19604
 17511.0 0.196039
 17512.0 0.196038
 17513.0 0.196037
 17514.0 0.196036
 17515.0 0.196035
 17516.0 0.196034
 17517.0 0.196033
 17518.0 0.196032
 17519.0 0.196031
 17520.0 0.19603
 17521.0 0.196029
 17522.0 0.196028
 17523.0 0.196027
 17524.0 0.196026
 17525.0 0.196025
 17526.0 0.196024
 17527.0 0.196023
 17528.0 0.196022
 17529.0 0.196021
 17530.0 0.19602
 17531.0 0.196019
 17532.0 0.196018
 17533.0 0.196017
 17534.0 0.196016
 17535.0 0.196015
 17536.0 0.196014
 17537.0 0.196013
 17538.0 0.196012
 17539.0 0.196011
 17540.0 0.19601
 17541.0 0.196009
 17542.0 0.196008
 17543.0 0.196007
 17544.0 0.196006
 17545.0 0.196005
 17546.0 0.196004
 17547.0 0.196003
 17548.0 0.196002
 17549.0 0.196001
 17550.0 0.196
 17551.0 0.195936
 17552.0 0.195872
 17553.0 0.195808
 17554.0 0.195744
 17555.0 0.19568
 17556.0 0.195616
 17557.0 0.195552
 17558.0 0.195488
 17559.0 0.195424
 17560.0 0.19536
 17561.0 0.195296
 17562.0 0.195232
 17563.0 0.195168
 17564.0 0.195104
 17565.0 0.19504
 17566.0 0.194976
 17567.0 0.194912
 17568.0 0.194848
 17569.0 0.194784
 17570.0 0.19472
 17571.0 0.194656
 17572.0 0.194592
 17573.0 0.194528
 17574.0 0.194464
 17575.0 0.1944
 17576.0 0.194336
 17577.0 0.194272
 17578.0 0.194208
 17579.0 0.194144
 17580.0 0.19408
 17581.0 0.194016
 17582.0 0.193952
 17583.0 0.193888
 17584.0 0.193824
 17585.0 0.19376
 17586.0 0.193696
 17587.0 0.193632
 17588.0 0.193568
 17589.0 0.193504
 17590.0 0.19344
 17591.0 0.193376
 17592.0 0.193312
 17593.0 0.193248
 17594.0 0.193184
 17595.0 0.19312
 17596.0 0.193056
 17597.0 0.192992
 17598.0 0.192928
 17599.0 0.192864
 17600.0 0.1928
 17601.0 0.192736
 17602.0 0.192672
 17603.0 0.192608
 17604.0 0.192544
 17605.0 0.19248
 17606.0 0.192416
 17607.0 0.192352
 17608.0 0.192288
 17609.0 0.192224
 17610.0 0.19216
 17611.0 0.192096
 17612.0 0.192032
 17613.0 0.191968
 17614.0 0.191904
 17615.0 0.19184
 17616.0 0.191776
 17617.0 0.191712
 17618.0 0.191648
 17619.0 0.191584
 17620.0 0.19152
 17621.0 0.191456
 17622.0 0.191392
 17623.0 0.191328
 17624.0 0.191264
 17625.0 0.1912
 17626.0 0.191136
 17627.0 0.191072
 17628.0 0.191008
 17629.0 0.190944
 17630.0 0.19088
 17631.0 0.190816
 17632.0 0.190752
 17633.0 0.190688
 17634.0 0.190624
 17635.0 0.19056
 17636.0 0.190496
 17637.0 0.190432
 17638.0 0.190368
 17639.0 0.190304
 17640.0 0.19024
 17641.0 0.190176
 17642.0 0.190112
 17643.0 0.190048
 17644.0 0.189984
 17645.0 0.18992
 17646.0 0.189856
 17647.0 0.189792
 17648.0 0.189728
 17649.0 0.189664
 17650.0 0.1896
 17651.0 0.189544
 17652.0 0.189488
 17653.0 0.189432
 17654.0 0.189376
 17655.0 0.18932
 17656.0 0.189264
 17657.0 0.189208
 17658.0 0.189152
 17659.0 0.189096
 17660.0 0.18904
 17661.0 0.188984
 17662.0 0.188928
 17663.0 0.188872
 17664.0 0.188816
 17665.0 0.18876
 17666.0 0.188704
 17667.0 0.188648
 17668.0 0.188592
 17669.0 0.188536
 17670.0 0.18848
 17671.0 0.188424
 17672.0 0.188368
 17673.0 0.188312
 17674.0 0.188256
 17675.0 0.1882
 17676.0 0.188144
 17677.0 0.188088
 17678.0 0.188032
 17679.0 0.187976
 17680.0 0.18792
 17681.0 0.187864
 17682.0 0.187808
 17683.0 0.187752
 17684.0 0.187696
 17685.0 0.18764
 17686.0 0.187584
 17687.0 0.187528
 17688.0 0.187472
 17689.0 0.187416
 17690.0 0.18736
 17691.0 0.187304
 17692.0 0.187248
 17693.0 0.187192
 17694.0 0.187136
 17695.0 0.18708
 17696.0 0.187024
 17697.0 0.186968
 17698.0 0.186912
 17699.0 0.186856
 17700.0 0.1868
 17701.0 0.186744
 17702.0 0.186688
 17703.0 0.186632
 17704.0 0.186576
 17705.0 0.18652
 17706.0 0.186464
 17707.0 0.186408
 17708.0 0.186352
 17709.0 0.186296
 17710.0 0.18624
 17711.0 0.186184
 17712.0 0.186128
 17713.0 0.186072
 17714.0 0.186016
 17715.0 0.18596
 17716.0 0.185904
 17717.0 0.185848
 17718.0 0.185792
 17719.0 0.185736
 17720.0 0.18568
 17721.0 0.185624
 17722.0 0.185568
 17723.0 0.185512
 17724.0 0.185456
 17725.0 0.1854
 17726.0 0.185344
 17727.0 0.185288
 17728.0 0.185232
 17729.0 0.185176
 17730.0 0.18512
 17731.0 0.185064
 17732.0 0.185008
 17733.0 0.184952
 17734.0 0.184896
 17735.0 0.18484
 17736.0 0.184784
 17737.0 0.184728
 17738.0 0.184672
 17739.0 0.184616
 17740.0 0.18456
 17741.0 0.184504
 17742.0 0.184448
 17743.0 0.184392
 17744.0 0.184336
 17745.0 0.18428
 17746.0 0.184224
 17747.0 0.184168
 17748.0 0.184112
 17749.0 0.184056
 17750.0 0.184
 17751.0 0.184028
 17752.0 0.184056
 17753.0 0.184084
 17754.0 0.184112
 17755.0 0.18414
 17756.0 0.184168
 17757.0 0.184196
 17758.0 0.184224
 17759.0 0.184252
 17760.0 0.18428
 17761.0 0.184308
 17762.0 0.184336
 17763.0 0.184364
 17764.0 0.184392
 17765.0 0.18442
 17766.0 0.184448
 17767.0 0.184476
 17768.0 0.184504
 17769.0 0.184532
 17770.0 0.18456
 17771.0 0.184588
 17772.0 0.184616
 17773.0 0.184644
 17774.0 0.184672
 17775.0 0.1847
 17776.0 0.184728
 17777.0 0.184756
 17778.0 0.184784
 17779.0 0.184812
 17780.0 0.18484
 17781.0 0.184868
 17782.0 0.184896
 17783.0 0.184924
 17784.0 0.184952
 17785.0 0.18498
 17786.0 0.185008
 17787.0 0.185036
 17788.0 0.185064
 17789.0 0.185092
 17790.0 0.18512
 17791.0 0.185148
 17792.0 0.185176
 17793.0 0.185204
 17794.0 0.185232
 17795.0 0.18526
 17796.0 0.185288
 17797.0 0.185316
 17798.0 0.185344
 17799.0 0.185372
 17800.0 0.1854
 17801.0 0.185428
 17802.0 0.185456
 17803.0 0.185484
 17804.0 0.185512
 17805.0 0.18554
 17806.0 0.185568
 17807.0 0.185596
 17808.0 0.185624
 17809.0 0.185652
 17810.0 0.18568
 17811.0 0.185708
 17812.0 0.185736
 17813.0 0.185764
 17814.0 0.185792
 17815.0 0.18582
 17816.0 0.185848
 17817.0 0.185876
 17818.0 0.185904
 17819.0 0.185932
 17820.0 0.18596
 17821.0 0.185988
 17822.0 0.186016
 17823.0 0.186044
 17824.0 0.186072
 17825.0 0.1861
 17826.0 0.186128
 17827.0 0.186156
 17828.0 0.186184
 17829.0 0.186212
 17830.0 0.18624
 17831.0 0.186268
 17832.0 0.186296
 17833.0 0.186324
 17834.0 0.186352
 17835.0 0.18638
 17836.0 0.186408
 17837.0 0.186436
 17838.0 0.186464
 17839.0 0.186492
 17840.0 0.18652
 17841.0 0.186548
 17842.0 0.186576
 17843.0 0.186604
 17844.0 0.186632
 17845.0 0.18666
 17846.0 0.186688
 17847.0 0.186716
 17848.0 0.186744
 17849.0 0.186772
 17850.0 0.1868
 17851.0 0.186663
 17852.0 0.186526
 17853.0 0.186389
 17854.0 0.186252
 17855.0 0.186115
 17856.0 0.185978
 17857.0 0.185841
 17858.0 0.185704
 17859.0 0.185567
 17860.0 0.18543
 17861.0 0.185293
 17862.0 0.185156
 17863.0 0.185019
 17864.0 0.184882
 17865.0 0.184745
 17866.0 0.184608
 17867.0 0.184471
 17868.0 0.184334
 17869.0 0.184197
 17870.0 0.18406
 17871.0 0.183923
 17872.0 0.183786
 17873.0 0.183649
 17874.0 0.183512
 17875.0 0.183375
 17876.0 0.183238
 17877.0 0.183101
 17878.0 0.182964
 17879.0 0.182827
 17880.0 0.18269
 17881.0 0.182553
 17882.0 0.182416
 17883.0 0.182279
 17884.0 0.182142
 17885.0 0.182005
 17886.0 0.181868
 17887.0 0.181731
 17888.0 0.181594
 17889.0 0.181457
 17890.0 0.18132
 17891.0 0.181183
 17892.0 0.181046
 17893.0 0.180909
 17894.0 0.180772
 17895.0 0.180635
 17896.0 0.180498
 17897.0 0.180361
 17898.0 0.180224
 17899.0 0.180087
 17900.0 0.17995
 17901.0 0.179813
 17902.0 0.179676
 17903.0 0.179539
 17904.0 0.179402
 17905.0 0.179265
 17906.0 0.179128
 17907.0 0.178991
 17908.0 0.178854
 17909.0 0.178717
 17910.0 0.17858
 17911.0 0.178443
 17912.0 0.178306
 17913.0 0.178169
 17914.0 0.178032
 17915.0 0.177895
 17916.0 0.177758
 17917.0 0.177621
 17918.0 0.177484
 17919.0 0.177347
 17920.0 0.17721
 17921.0 0.177073
 17922.0 0.176936
 17923.0 0.176799
 17924.0 0.176662
 17925.0 0.176525
 17926.0 0.176388
 17927.0 0.176251
 17928.0 0.176114
 17929.0 0.175977
 17930.0 0.17584
 17931.0 0.175703
 17932.0 0.175566
 17933.0 0.175429
 17934.0 0.175292
 17935.0 0.175155
 17936.0 0.175018
 17937.0 0.174881
 17938.0 0.174744
 17939.0 0.174607
 17940.0 0.17447
 17941.0 0.174333
 17942.0 0.174196
 17943.0 0.174059
 17944.0 0.173922
 17945.0 0.173785
 17946.0 0.173648
 17947.0 0.173511
 17948.0 0.173374
 17949.0 0.173237
 17950.0 0.1731
 17951.0 0.173101
 17952.0 0.173102
 17953.0 0.173103
 17954.0 0.173104
 17955.0 0.173105
 17956.0 0.173106
 17957.0 0.173107
 17958.0 0.173108
 17959.0 0.173109
 17960.0 0.17311
 17961.0 0.173111
 17962.0 0.173112
 17963.0 0.173113
 17964.0 0.173114
 17965.0 0.173115
 17966.0 0.173116
 17967.0 0.173117
 17968.0 0.173118
 17969.0 0.173119
 17970.0 0.17312
 17971.0 0.173121
 17972.0 0.173122
 17973.0 0.173123
 17974.0 0.173124
 17975.0 0.173125
 17976.0 0.173126
 17977.0 0.173127
 17978.0 0.173128
 17979.0 0.173129
 17980.0 0.17313
 17981.0 0.173131
 17982.0 0.173132
 17983.0 0.173133
 17984.0 0.173134
 17985.0 0.173135
 17986.0 0.173136
 17987.0 0.173137
 17988.0 0.173138
 17989.0 0.173139
 17990.0 0.17314
 17991.0 0.173141
 17992.0 0.173142
 17993.0 0.173143
 17994.0 0.173144
 17995.0 0.173145
 17996.0 0.173146
 17997.0 0.173147
 17998.0 0.173148
 17999.0 0.173149
 18000.0 0.17315
 18001.0 0.173151
 18002.0 0.173152
 18003.0 0.173153
 18004.0 0.173154
 18005.0 0.173155
 18006.0 0.173156
 18007.0 0.173157
 18008.0 0.173158
 18009.0 0.173159
 18010.0 0.17316
 18011.0 0.173161
 18012.0 0.173162
 18013.0 0.173163
 18014.0 0.173164
 18015.0 0.173165
 18016.0 0.173166
 18017.0 0.173167
 18018.0 0.173168
 18019.0 0.173169
 18020.0 0.17317
 18021.0 0.173171
 18022.0 0.173172
 18023.0 0.173173
 18024.0 0.173174
 18025.0 0.173175
 18026.0 0.173176
 18027.0 0.173177
 18028.0 0.173178
 18029.0 0.173179
 18030.0 0.17318
 18031.0 0.173181
 18032.0 0.173182
 18033.0 0.173183
 18034.0 0.173184
 18035.0 0.173185
 18036.0 0.173186
 18037.0 0.173187
 18038.0 0.173188
 18039.0 0.173189
 18040.0 0.17319
 18041.0 0.173191
 18042.0 0.173192
 18043.0 0.173193
 18044.0 0.173194
 18045.0 0.173195
 18046.0 0.173196
 18047.0 0.173197
 18048.0 0.173198
 18049.0 0.173199
 18050.0 0.1732
 18051.0 0.173185
 18052.0 0.17317
 18053.0 0.173155
 18054.0 0.17314
 18055.0 0.173125
 18056.0 0.17311
 18057.0 0.173095
 18058.0 0.17308
 18059.0 0.173065
 18060.0 0.17305
 18061.0 0.173035
 18062.0 0.17302
 18063.0 0.173005
 18064.0 0.17299
 18065.0 0.172975
 18066.0 0.17296
 18067.0 0.172945
 18068.0 0.17293
 18069.0 0.172915
 18070.0 0.1729
 18071.0 0.172885
 18072.0 0.17287
 18073.0 0.172855
 18074.0 0.17284
 18075.0 0.172825
 18076.0 0.17281
 18077.0 0.172795
 18078.0 0.17278
 18079.0 0.172765
 18080.0 0.17275
 18081.0 0.172735
 18082.0 0.17272
 18083.0 0.172705
 18084.0 0.17269
 18085.0 0.172675
 18086.0 0.17266
 18087.0 0.172645
 18088.0 0.17263
 18089.0 0.172615
 18090.0 0.1726
 18091.0 0.172585
 18092.0 0.17257
 18093.0 0.172555
 18094.0 0.17254
 18095.0 0.172525
 18096.0 0.17251
 18097.0 0.172495
 18098.0 0.17248
 18099.0 0.172465
 18100.0 0.17245
 18101.0 0.172435
 18102.0 0.17242
 18103.0 0.172405
 18104.0 0.17239
 18105.0 0.172375
 18106.0 0.17236
 18107.0 0.172345
 18108.0 0.17233
 18109.0 0.172315
 18110.0 0.1723
 18111.0 0.172285
 18112.0 0.17227
 18113.0 0.172255
 18114.0 0.17224
 18115.0 0.172225
 18116.0 0.17221
 18117.0 0.172195
 18118.0 0.17218
 18119.0 0.172165
 18120.0 0.17215
 18121.0 0.172135
 18122.0 0.17212
 18123.0 0.172105
 18124.0 0.17209
 18125.0 0.172075
 18126.0 0.17206
 18127.0 0.172045
 18128.0 0.17203
 18129.0 0.172015
 18130.0 0.172
 18131.0 0.171985
 18132.0 0.17197
 18133.0 0.171955
 18134.0 0.17194
 18135.0 0.171925
 18136.0 0.17191
 18137.0 0.171895
 18138.0 0.17188
 18139.0 0.171865
 18140.0 0.17185
 18141.0 0.171835
 18142.0 0.17182
 18143.0 0.171805
 18144.0 0.17179
 18145.0 0.171775
 18146.0 0.17176
 18147.0 0.171745
 18148.0 0.17173
 18149.0 0.171715
 18150.0 0.1717
 18151.0 0.171626
 18152.0 0.171552
 18153.0 0.171478
 18154.0 0.171404
 18155.0 0.17133
 18156.0 0.171256
 18157.0 0.171182
 18158.0 0.171108
 18159.0 0.171034
 18160.0 0.17096
 18161.0 0.170886
 18162.0 0.170812
 18163.0 0.170738
 18164.0 0.170664
 18165.0 0.17059
 18166.0 0.170516
 18167.0 0.170442
 18168.0 0.170368
 18169.0 0.170294
 18170.0 0.17022
 18171.0 0.170146
 18172.0 0.170072
 18173.0 0.169998
 18174.0 0.169924
 18175.0 0.16985
 18176.0 0.169776
 18177.0 0.169702
 18178.0 0.169628
 18179.0 0.169554
 18180.0 0.16948
 18181.0 0.169406
 18182.0 0.169332
 18183.0 0.169258
 18184.0 0.169184
 18185.0 0.16911
 18186.0 0.169036
 18187.0 0.168962
 18188.0 0.168888
 18189.0 0.168814
 18190.0 0.16874
 18191.0 0.168666
 18192.0 0.168592
 18193.0 0.168518
 18194.0 0.168444
 18195.0 0.16837
 18196.0 0.168296
 18197.0 0.168222
 18198.0 0.168148
 18199.0 0.168074
 18200.0 0.168
 18201.0 0.167926
 18202.0 0.167852
 18203.0 0.167778
 18204.0 0.167704
 18205.0 0.16763
 18206.0 0.167556
 18207.0 0.167482
 18208.0 0.167408
 18209.0 0.167334
 18210.0 0.16726
 18211.0 0.167186
 18212.0 0.167112
 18213.0 0.167038
 18214.0 0.166964
 18215.0 0.16689
 18216.0 0.166816
 18217.0 0.166742
 18218.0 0.166668
 18219.0 0.166594
 18220.0 0.16652
 18221.0 0.166446
 18222.0 0.166372
 18223.0 0.166298
 18224.0 0.166224
 18225.0 0.16615
 18226.0 0.166076
 18227.0 0.166002
 18228.0 0.165928
 18229.0 0.165854
 18230.0 0.16578
 18231.0 0.165706
 18232.0 0.165632
 18233.0 0.165558
 18234.0 0.165484
 18235.0 0.16541
